parent,parent_code,proc,proc_code,child,child_code,extraction_rate,min,max
Grapes,c079,Raisins production,p299,Raisins,c338,,0.14,0.51
Grapes,c079,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.69,0.35,0.95
Grapes,c079,Alcohol (non-food) production,p380,"Alcohol, Non-Food",c436,0.19934,0.159472,0.239208
Grapes,c079,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.35,0,0.66
Figs,c080,"Other fruit (dried) production, n.e.c.",p309,"Other fruit n.e.c., dried",c349,,0.42,0.42
Figs,c080,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.82,0.6,0.82
"Mangoes, guavas and mangosteens",c081,"Juice of fruits production, n.e.c.",p310,Juice of fruits n.e.c.,c350,0.52,0.3,0.75
"Mangoes, guavas and mangosteens",c081,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.82,0.5,1
Avocados,c082,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,1.01,0.5,1.2
Pineapples,c083,"Juice of fruits production, n.e.c.",p310,Juice of fruits n.e.c.,c350,0.66,0.4,0.88
Pineapples,c083,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.64,0.5,0.9
Dates,c084,Other tropical fruit (dried) production,p308,"Other tropical fruit, dried",c348,0.33,0.25,0.7
Dates,c084,"Other fruit (dried) production, n.e.c.",p309,"Other fruit n.e.c., dried",c349,,0.2,0.71
Dates,c084,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.76,0.5,0.95
Dates,c084,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.43,0.43,0.44
"Other tropical fruits, n.e.c.",c089,Other tropical fruit (dried) production,p308,"Other tropical fruit, dried",c348,0.26,0.2,0.4
"Other tropical fruits, n.e.c.",c089,"Other fruit (dried) production, n.e.c.",p309,"Other fruit n.e.c., dried",c349,,0.2,0.4
"Other tropical fruits, n.e.c.",c089,"Juice of fruits production, n.e.c.",p310,Juice of fruits n.e.c.,c350,0.52,0.4,0.7
"Other tropical fruits, n.e.c.",c089,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.83,0.5,0.9
"Other tropical fruits, n.e.c.",c089,Flour of fruits production,p312,Flour of fruits,c352,0.24,0.2,0.4
"Other tropical fruits, n.e.c.",c089,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.49,0.22,0.55
"Other tropical fruits, n.e.c.",c089,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.5,0.4,0.5
"Other fruits, n.e.c.",c090,"Other fruit (dried) production, n.e.c.",p309,"Other fruit n.e.c., dried",c349,,0,0.8
"Other fruits, n.e.c.",c090,"Juice of fruits production, n.e.c.",p310,Juice of fruits n.e.c.,c350,0.58,0.15,0.9
"Other fruits, n.e.c.",c090,"Fruit preparation, n.e.c.",p311,Fruit prepared n.e.c.,c351,0.8,0.3,1
"Other fruits, n.e.c.",c090,Flour of fruits production,p312,Flour of fruits,c352,0.24,0.05,0.4
"Other fruits, n.e.c.",c090,Alcohol (non-food) production,p380,"Alcohol, Non-Food",c436,0.19934,0.159472,0.239208
"Other fruits, n.e.c.",c090,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.54,0.11,0.55
"Other fruits, n.e.c.",c090,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.53,0.2,1
Soya beans,c111,Flours and meals of oil seeds or oleaginous fruits (except those of mustard) production,p359,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c411,0.71,0.2,
Oil palm fruit,c114,Palm kernels production,p333,Palm kernels,c375,0.06,0.02,0.27
Castor oil seeds,c116,Castor oil (hydrogenated) production,p363,"Castor oil, hydrogenated",c415,1.1,0.88,1.32
Rape or colza seed,c118,Flours and meals of oil seeds or oleaginous fruits (except those of mustard) production,p359,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c411,0.8,0.71,
Jojoba seeds,c120,Jojoba oil production,p344,Jojoba oil,c388,0.49,0.392,0.588
Mustard seed,c123,Flours and meals of oil seeds or oleaginous fruits (except those of mustard) production,p359,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c411,0.8,0.79,
Poppy seed,c124,Oil of poppy seed production,p349,Oil of poppy seed,c396,0.42,0.336,0.504
Poppy seed,c124,Oil of poppy seed production,p349,"Cake, poppy seed",c397,0.58,0.464,0.696
Melonseed,c125,"Other oil of vegetable origin (crude) production, n.e.c.",p358,"Other oil of vegetable origin, crude n.e.c.",c409,0.35,0.3,0.35
Melonseed,c125,"Other oil of vegetable origin (crude) production, n.e.c.",p358,"Cake, oilseeds nes",c410,0.24,0.15,0.65
Tallowtree seeds,c126,Vegetable tallow production,p350,Vegetable tallow,c398,,0.15,0.15
Hempseed,c129,Oil of hempseed production,p356,Oil of hempseed,c407,0.3,0.27,0.33
Hempseed,c129,Cake of hempseed production,p357,Cake of hempseed,c408,0.62,0.6,0.69
"Other oil seeds, n.e.c.",c130,"Other oil of vegetable origin (crude) production, n.e.c.",p358,"Other oil of vegetable origin, crude n.e.c.",c409,0.35,0.13,1.16
"Other oil seeds, n.e.c.",c130,"Other oil of vegetable origin (crude) production, n.e.c.",p358,"Cake, oilseeds nes",c410,0.53,0.3,0.81
"Other oil seeds, n.e.c.",c130,Flours and meals of oil seeds or oleaginous fruits (except those of mustard) production,p359,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c411,0.78,0.25,
"Pigeon peas, dry",c136,"Vegetables preservation, nes, (o/t vinegar)",p276,Vegetables preserved nes (o/t vinegar),c315,0.8,0.8,0.8
Tea leaves,c145,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté production",p372,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",c427,,,
Tea leaves,c145,Tea production,p373,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",c428,0.25,0.2,0.33
Maté leaves,c146,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté production",p372,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",c427,,,
Kapok fruit,c148,Kapok fibre production,p152,"Kapok fibre, raw",c153,0.31,0.3,0.33
Kapok fruit,c148,Kapokseed (in shell) production,p351,Kapokseed in shell,c399,0.74,0.7,0.83
"Seed cotton, unginned",c149,Cotton seed production,p126,Cotton seed,c127,0.63,0.27,1.19
"Seed cotton, unginned",c149,Cotton seed production,p126,"Cotton lint, ginned",c429,0.34,0.18,0.99
Unmanufactured tobacco,c162,Cigarette production,p374,Cigarettes,c430,0.68,0.64,0.72
Unmanufactured tobacco,c162,Cigars and cheroots production,p375,Cigars and cheroots,c431,0.375,0.3,0.45
Natural rubber in primary forms,c163,Natural rubber (other forms) production,p376,Natural rubber in other forms,c432,0.99,0.23,1
Horses,c174,Horse slaughtering,p197,"Edible offals of horses and other equines,  fresh, chilled or frozen",c493,1,1,1
Raw milk of cattle,c181,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,1.6,1.6,2.5
Raw milk of cattle,c181,Standardized milk production,p381,Standardized milk,c437,0.9,0.9,1
Raw milk of cattle,c181,Yoghurt production,p387,Yoghurt,c444,,0.8,
Raw milk of cattle,c181,Yoghurt (with additives) production,p388,"Yoghurt, with additives",c445,,0.64,
Raw milk of cattle,c181,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Raw milk of buffalo,c182,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Raw milk of buffalo,c182,Butter of buffalo milk production,p405,Skim milk of buffalo,c464,0.93,0.9,0.94
Raw milk of buffalo,c182,Ghee from buffalo milk production,p406,Skim milk of buffalo,c464,0.93,0.9,0.94
Raw milk of sheep,c183,"Cheese from milk of sheep, fresh or processed production",p398,"Whey, fresh",c455,0.78,0.6,0.85
Raw milk of sheep,c183,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Raw milk of sheep,c183,Butter and ghee of sheep milk production,p408,Skim sheep milk,c468,0.94,0.9,0.95
Raw milk of goats,c184,"Cheese from milk of goats, fresh or processed production",p399,"Whey, fresh",c455,0.8,0.4,0.86
Raw milk of goats,c184,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Raw milk of goats,c184,Butter of goat milk production,p409,Butter of goat milk,c470,0.03,0.024,0.036
Raw milk of goats,c184,Butter of goat milk production,p409,Skim milk of goat,c471,0.9,0.72,1.08
Raw milk of camel,c185,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Hen eggs in shell, fresh",c186,Eggs (liquid) production,p410,"Eggs, liquid",c472,0.85,0.8,0.92
"Hen eggs in shell, fresh",c186,Eggs (dried) production,p411,"Eggs, dried",c473,0.24,0.2,0.4
"Meat of cattle with the bone, fresh or chilled",c188,Meat of cattle boneless (fresh or chilled) production,p412,"Meat of cattle boneless, fresh or chilled",c474,,0.59,0.88
"Meat of cattle with the bone, fresh or chilled",c188,Meat of cattle boneless (fresh or chilled) production,p412,"Cattle, butcher fat",c495,,0.05,0.3
"Meat of cattle with the bone, fresh or chilled",c188,"Bovine meat (salted, dried or smoked) production",p413,"Bovine meat, salted, dried or smoked",c475,0.46,0.25,0.85
"Meat of cattle with the bone, fresh or chilled",c188,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates production",p414,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",c476,0.26,0.08,0.3
"Meat of cattle with the bone, fresh or chilled",c188,"Sausages and similar products of meat, offal or blood of beef and veal production",p415,"Sausages and similar products of meat, offal or blood of beef and veal",c477,0.86,0.79,1
"Meat of cattle with the bone, fresh or chilled",c188,"Beef and veal preparation, nes",p416,beef and veal preparations nes,c478,,0.35,1
"Meat of cattle with the bone, fresh or chilled",c188,Homogenized meat preparation,p417,Homogenized meat preparations,c479,0.88,0.6,1
"Meat of cattle with the bone, fresh or chilled",c188,"Meat preparation, n.e.c.",p423,Meat prepared n.e.c.,c485,0.95,0.8,1.25
"Meat of pig with the bone, fresh or chilled",c192,Meat of pig boneless (fresh or chilled) production,p418,"Meat of pig boneless, fresh or chilled",c480,,0.58,0.95
"Meat of pig with the bone, fresh or chilled",c192,"Pig meat, cuts, salted, dried or smoked (bacon and ham) production",p419,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",c481,0.79,0.5,1
"Meat of pig with the bone, fresh or chilled",c192,"Sausages and similar products of meat, offal or blood of pig production",p420,"Sausages and similar products of meat, offal or blood of pig",c482,0.89,0.75,1
"Meat of pig with the bone, fresh or chilled",c192,Pig meat preparation,p421,Pig meat preparations,c483,,0.74,0.9
"Meat of chickens, fresh or chilled",c193,Homogenized meat preparation,p417,Homogenized meat preparations,c479,0.9,0.6,1
"Meat of chickens, fresh or chilled",c193,Poultry meat preparation,p422,Poultry meat preparations,c484,0.94,0.1,2.5
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,0.98,0,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,0.98,0,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,0.98,0.98,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,0.98,0.98,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,1,0,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,1,0,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,1,0.98,1
"Meat of chickens, fresh or chilled",c193,Chicken offal and liver production,p426,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c488,1,0.98,1
"Meat of chickens, fresh or chilled",c193,Fatty liver preparation,p427,Fatty liver preparations,c489,0.83,0.75,1
"Meat of chickens, fresh or chilled",c193,Fat of poultry production,p433,Fat of poultry,c498,1,1,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,1,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,1,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,0.98,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,0.98,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,1,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,1,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,0.98,1
"Meat of ducks, fresh or chilled",c194,Duck offal and liver production,p429,"Edible offals and liver of ducks, fresh, chilled or frozen",c491,1,0.98,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.2,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.2,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.98,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.98,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.2,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.2,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.98,1
"Meat of geese, fresh or chilled",c195,Goose offal and liver production,p428,"Edible offals and liver of geese, fresh, chilled or frozen",c490,1,0.98,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,1,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,1,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,0.98,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,0.98,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,1,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,1,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,0.98,1
"Meat of turkeys, fresh or chilled",c196,Turkey offal and liver production,p430,"Edible offals and liver of turkey, fresh, chilled or frozen",c492,1,0.98,1
"Edible offal of cattle, fresh, chilled or frozen",c206,Liver preparation,p425,Liver preparations,c487,0.9,0.1,1
"Edible offal of cattle, fresh, chilled or frozen",c206,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal production",p431,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",c494,0.65,0.5,0.85
"Cattle fat, unrendered",c212,"Animal oils and fats production, n.e.c.",p435,Animal oils and fats n.e.c.,c500,0.91,0.8,1
"Cattle fat, unrendered",c212,Tallow production,p437,Tallow,c502,0.83,0.43,3.01
"Cattle fat, unrendered",c212,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,0.97,0.72,1.25
"Buffalo fat, unrendered",c213,Tallow production,p437,Tallow,c502,0.8,0.76,0.94
"Buffalo fat, unrendered",c213,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1,1,1
"Sheep fat, unrendered",c214,"Animal oils and fats production, n.e.c.",p435,Animal oils and fats n.e.c.,c500,0.98,0.8,1
"Sheep fat, unrendered",c214,Tallow production,p437,Tallow,c502,0.83,0.42,3.01
"Sheep fat, unrendered",c214,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.04,0.8,1.25
"Goat fat, unrendered",c215,"Animal oils and fats production, n.e.c.",p435,Animal oils and fats n.e.c.,c500,0.99,0.92,1
"Goat fat, unrendered",c215,Tallow production,p437,Tallow,c502,0.92,0.65,3.01
"Goat fat, unrendered",c215,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.02,1,1.1
Fat of pigs,c216,Pig fat (rendered) production,p432,"Pig fat, rendered",c497,0.79,0.42,1.13
Fat of pigs,c216,"Animal oils and fats production, n.e.c.",p435,Animal oils and fats n.e.c.,c500,0.99,0.8,1
Fat of pigs,c216,Tallow production,p437,Tallow,c502,0.81,0.46,1.21
Fat of pigs,c216,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.08,0,1.25
Raw hides and skins of sheep or lambs,c221,Sheep slaughtering,p189,Raw hides and skins of sheep or lambs,c221,1,1,1
Raw hides and skins of goats or kids,c222,Goat slaughtering,p190,Raw hides and skins of goats or kids,c222,0.66,0.6,1
"Shorn wool, greasy, including fleece-washed shorn wool",c224,Wool degreasing and carbonization,p460,"Wool, degreased or carbonized, not carded or combed",c524,0.88,0.84,0.92
Wheat and meslin flour,c226,Pasta production,p210,"Uncooked pasta, not stuffed or otherwise prepared",c228,,0.84,1.06
Wheat and meslin flour,c226,Breakfast cereals production,p222,Breakfast cereals,c245,0.96,0.8,1
Wheat and meslin flour,c226,Wafer production,p238,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",c275,1,0.9,1.1
Wheat and meslin flour,c226,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Wheat and meslin flour,c226,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Bran of wheat,c227,Breakfast cereals production,p222,Breakfast cereals,c245,0.92,0.7,1.2
Starch of wheat,c233,"Fructose and syrup production, other",p259,Other fructose and syrup,c298,1.35,1,1.4
Starch of wheat,c233,Glucose and dextrose production,p262,Glucose and dextrose,c301,1.01,0,1.23
Starch of wheat,c233,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.78,0.34,1.17
Wheat gluten,c234,Gluten feed and meal production,p243,Gluten feed and meal,c281,1,1,1
"Rice, milled (husked)",c236,Broken rice production,p218,"Rice, broken",c238,1,1,
"Rice, milled (husked)",c236,Breakfast cereals production,p222,Breakfast cereals,c245,1,1,1
"Rice, milled",c237,Broken rice production,p218,"Rice, broken",c238,1,0.56,
"Rice, milled",c237,Breakfast cereals production,p222,Breakfast cereals,c245,0.83,0.6,1
"Rice, broken",c238,Breakfast cereals production,p222,Breakfast cereals,c245,0.96,0.9,1
"Rice, broken",c238,Beer of barley (malted) production,p442,"Beer of barley, malted",c506,7.02,4.01,8.75
"Rice, broken",c238,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.41,0.1,0.51
"Rice, broken",c238,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.58,0.18,0.74
"Rice, gluten",c239,Gluten feed and meal production,p243,Gluten feed and meal,c281,1,1,1
Starch of rice,c240,Glucose and dextrose production,p262,Glucose and dextrose,c301,0.96,0,1.12
Oil of rice bran,c242,Margarine and shortening production,p362,Margarine and shortening,c414,1.05,0.97,1.13
Oil of rice bran,c242,Margarine production,p440,hydrogenated oils and fats,c505,1,1,1
Oil of rice bran,c242,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1,1,1
Flour of rice,c244,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of rice,c244,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Pot barley,c246,Breakfast cereals production,p222,Breakfast cereals,c245,0.8,0.8,0.8
Barley flour and grits,c249,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Barley flour and grits,c249,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
"Malt, whether or not roasted",c250,Breakfast cereals production,p222,Breakfast cereals,c245,0.89,0,1
"Malt, whether or not roasted",c250,Malt extract production,p226,Malt extract,c251,,0,0.81
"Malt, whether or not roasted",c250,Glucose and dextrose production,p262,Glucose and dextrose,c301,0.95,0,1.1
"Malt, whether or not roasted",c250,Beer of barley (malted) production,p442,"Beer of barley, malted",c506,6.96,0,9.95
"Malt, whether or not roasted",c250,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.42,0.22,0.55
"Malt, whether or not roasted",c250,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.67,0.18,1
Malt extract,c251,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Malt extract,c251,Beer of barley (malted) production,p442,"Beer of barley, malted",c506,6.45,0,9.95
Malt extract,c251,Beer of millet (malted)production,p444,"Beer of millet, malted",c508,6.8,6.8,6.8
Malt extract,c251,Beer of sorghum (malted) production,p445,"Beer of sorghum, malted",c509,6.8,6.8,6.8
Flour of maize,c253,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of maize,c253,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of maize,c253,Beer of barley (malted) production,p442,"Beer of barley, malted",c506,6.49,6.48,6.5
Bran of maize,c254,Gluten feed and meal production,p243,Gluten feed and meal,c281,1.05,1,3
Oil of maize,c255,Margarine and shortening production,p362,Margarine and shortening,c414,1.13,0.99,1.3
Oil of maize,c255,Margarine production,p440,hydrogenated oils and fats,c505,1.03,1,1.2
Oil of maize,c255,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.03,1,1.2
Cake of maize,c256,Gluten feed and meal production,p243,Gluten feed and meal,c281,1,1,1
Maize gluten,c257,Gluten feed and meal production,p243,Gluten feed and meal,c281,1,1,1
Starch of maize,c258,"Fructose and syrup production, other",p259,Other fructose and syrup,c298,1.1,0,1.4
Starch of maize,c258,Glucose and dextrose production,p262,Glucose and dextrose,c301,1.04,0.9,1.23
Starch of maize,c258,Beer of maize (malted) production,p443,"Beer of maize, malted",c507,1.15,0,6
Starch of maize,c258,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.46,0.25,0.55
Starch of maize,c258,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.69,0.35,1.17
Flour of rye,c259,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of rye,c259,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of millet,c263,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of millet,c263,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of sorghum,c265,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of sorghum,c265,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of sorghum,c265,Beer of barley (malted) production,p442,"Beer of barley, malted",c506,6.64,0.64,7.56
Flour of buckwheat,c267,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of buckwheat,c267,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of fonio,c269,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of fonio,c269,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of triticale,c271,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of triticale,c271,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of mixed grain,c273,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of mixed grain,c273,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of cereals n.e.c.,c276,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of cereals n.e.c.,c276,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
"Food preparations of flour, meal or malt extract",c280,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Gluten feed and meal,c281,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
