proc_code,proc,comm_code,item_code_fcl,item
p391,Skim milk (condensed) production,c449,896,"Skim milk, condensed"
p392,Whole milk powder production,c450,897,Whole milk powder
p393,Skim milk and whey powder production,c451,898,Skim milk and whey powder
p394,Buttermilk (dry) production,c452,899,"Buttermilk, dry"
p395,Whey (dry) production,c453,900,"Whey, dry"
p396,Cheese from whole cow milk production,c454,901,Cheese from whole cow milk
p397,Cheese from skimmed cow milk production,c455,903,"Whey, fresh"
p396,Cheese from whole cow milk production,c455,903,"Whey, fresh"
p398,"Cheese from milk of sheep, fresh or processed production",c455,903,"Whey, fresh"
p399,"Cheese from milk of goats, fresh or processed production",c455,903,"Whey, fresh"
p397,Cheese from skimmed cow milk production,c456,904,Cheese from skimmed cow milk
p400,Whey cheese production,c457,905,Whey cheese
p401,Processed cheese production,c458,907,Processed cheese
p402,Reconstituted milk production,c459,908,Reconstituted milk
p403,"Dairy products production, n.e.c.",c460,909,Dairy products n.e.c.
p404,Casein production,c461,917,Casein
p405,Butter of buffalo milk production,c462,952,Butter of buffalo milk
p406,Ghee from buffalo milk production,c463,953,Ghee from buffalo milk
p406,Ghee from buffalo milk production,c464,954,Skim milk of buffalo
p405,Butter of buffalo milk production,c464,954,Skim milk of buffalo
p407,"Cheese from milk of buffalo, fresh or processed production",c465,955,"Cheese from milk of buffalo, fresh or processed"
p408,Butter and ghee of sheep milk production,c466,983,Butter and ghee of sheep milk
p398,"Cheese from milk of sheep, fresh or processed production",c467,984,"Cheese from milk of sheep, fresh or processed"
p408,Butter and ghee of sheep milk production,c468,985,Skim sheep milk
p399,"Cheese from milk of goats, fresh or processed production",c469,1021,"Cheese from milk of goats, fresh or processed"
p409,Butter of goat milk production,c470,1022,Butter of goat milk
p409,Butter of goat milk production,c471,1023,Skim milk of goat
p410,Eggs (liquid) production,c472,1063,"Eggs, liquid"
p411,Eggs (dried) production,c473,1064,"Eggs, dried"
p412,Meat of cattle boneless (fresh or chilled) production,c474,870,"Meat of cattle boneless, fresh or chilled"
p413,"Bovine meat (salted, dried or smoked) production",c475,872,"Bovine meat, salted, dried or smoked"
p414,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates production",c476,873,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
p415,"Sausages and similar products of meat, offal or blood of beef and veal production",c477,874,"Sausages and similar products of meat, offal or blood of beef and veal"
p416,"Beef and veal preparation, nes",c478,875,beef and veal preparations nes
p417,Homogenized meat preparation,c479,877,Homogenized meat preparations
p418,Meat of pig boneless (fresh or chilled) production,c480,1038,"Meat of pig boneless, fresh or chilled"
p419,"Pig meat, cuts, salted, dried or smoked (bacon and ham) production",c481,1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
p420,"Sausages and similar products of meat, offal or blood of pig production",c482,1041,"Sausages and similar products of meat, offal or blood of pig"
p421,Pig meat preparation,c483,1042,Pig meat preparations
p422,Poultry meat preparation,c484,1061,Poultry meat preparations
p423,"Meat preparation, n.e.c.",c485,1172,Meat prepared n.e.c.
p424,"Snails (fresh, chilled, frozen, dried, salted or in brine, except sea snails) production",c486,1176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
p425,Liver preparation,c487,878,Liver preparations
p426,Chicken offal and liver production,c488,1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
p427,Fatty liver preparation,c489,1060,Fatty liver preparations
p428,Goose offal and liver production,c490,1074,"Edible offals and liver of geese, fresh, chilled or frozen"
p429,Duck offal and liver production,c491,1075,"Edible offals and liver of ducks, fresh, chilled or frozen"
p430,Turkey offal and liver production,c492,1081,"Edible offals and liver of turkey, fresh, chilled or frozen"
p197,Horse slaughtering,c493,1098,"Edible offals of horses and other equines,  fresh, chilled or frozen"
p431,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal production",c494,1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
p412,Meat of cattle boneless (fresh or chilled) production,c495,871,"Cattle, butcher fat"
p418,Meat of pig boneless (fresh or chilled) production,c496,1040,"Pig, butcher fat"
p432,Pig fat (rendered) production,c497,1043,"Pig fat, rendered"
p433,Fat of poultry production,c498,1065,Fat of poultry
p434,Poultry fat (rendered) production,c499,1066,"Poultry fat, rendered"
p435,"Animal oils and fats production, n.e.c.",c500,1168,Animal oils and fats n.e.c.
p436,Lard stearine and lard oil production,c501,1221,Lard stearine and lard oil
p437,Tallow production,c502,1225,Tallow
p438,"Fat preparation, n.e.c.",c503,1243,Fat preparations n.e.c.
p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",c504,1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
p441,Hydrogenated oils and fats production,c505,1275,hydrogenated oils and fats
p442,Beer of barley (malted) production,c506,51,"Beer of barley, malted"
p443,Beer of maize (malted) production,c507,66,"Beer of maize, malted"
p444,Beer of millet (malted)production,c508,82,"Beer of millet, malted"
p445,Beer of sorghum (malted) production,c509,86,"Beer of sorghum, malted"
p446,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances production,c510,565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,c511,632,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",c512,634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
p449,Freshwater fish production,c513,2761,Freshwater Fish
p450,Demersal fish production,c514,2762,Demersal Fish
p451,Pelagic fish production,c515,2763,Pelagic Fish
p452,Marine Fish (other) production,c516,2764,"Marine Fish, Other"
p453,Crustaceans production,c517,2765,Crustaceans
p454,Cephalopods production,c518,2766,Cephalopods
p455,Molluscs (other) production,c519,2767,"Molluscs, Other"
p456,Aquatic Animals (other) production,c520,2769,"Aquatic Animals, Others"
p457,Fish (body oil) production,c521,2781,"Fish, Body Oil"
p458,Fish (liver oil) production,c522,2782,"Fish, Liver Oil"
p459,Aquatic Products (other) production,c523,2961,"Aquatic Products, Other"
p460,Wool degreasing and carbonization,c524,988,"Wool, degreased or carbonized, not carded or combed"
