proc_code,proc,comm_code,item_code,item
p392,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",c445,891,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
p393,Kapok fibre production,c446,892,"Kapok fibre, raw"
p283,Cotton seed production,c447,893,"Cotton lint, ginned"
p394,Cigarette production,c448,894,Cigarettes
p395,Cigars and cheroots production,c449,895,Cigars and cheroots
p396,Natural rubber (other forms) production,c450,896,Natural rubber in other forms
p397,Industrial monocarboxylic fatty acids; acid oils from refining production,c451,897,Industrial monocarboxylic fatty acids; acid oils from refining
p398,Residues of fatty substances,c452,898,Residues of fatty substances
p399,Alcohol (non-food) production,c453,899,"Alcohol, Non-Food"
p400,Meat of cattle boneless (fresh or chilled) production,c454,900,"Meat of cattle boneless, fresh or chilled"
p401,"Bovine meat (salted, dried or smoked) production",c455,901,"Bovine meat, salted, dried or smoked"
p402,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates production",c456,903,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
p403,"Sausages and similar products of meat, offal or blood of beef and veal production",c457,904,"Sausages and similar products of meat, offal or blood of beef and veal"
p404,"Beef and veal preparation, nes",c458,905,beef and veal preparations nes
p405,Homogenized meat preparation,c459,907,Homogenized meat preparations
p406,Meat of pig boneless (fresh or chilled) production,c460,908,"Meat of pig boneless, fresh or chilled"
p407,"Pig meat, cuts, salted, dried or smoked (bacon and ham) production",c461,909,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
p408,"Sausages and similar products of meat, offal or blood of pig production",c462,917,"Sausages and similar products of meat, offal or blood of pig"
p409,Pig meat preparation,c463,952,Pig meat preparations
p410,Poultry meat preparation,c464,953,Poultry meat preparations
p411,"Meat preparation, n.e.c.",c465,954,Meat prepared n.e.c.
p412,Fatty liver preparation,c466,955,Fatty liver preparations
p413,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal production",c467,983,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
p414,Liver preparation,c468,984,Liver preparations
p415,Chicken offal and liver production,c469,985,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
p416,Goose offal and liver production,c470,1021,"Edible offals and liver of geese, fresh, chilled or frozen"
p417,Duck offal and liver production,c471,1022,"Edible offals and liver of ducks, fresh, chilled or frozen"
p418,Turkey offal and liver production,c472,1023,"Edible offals and liver of turkey, fresh, chilled or frozen"
p190,Horse slaughtering,c473,1063,"Edible offals of horses and other equines,  fresh, chilled or frozen"
p419,Cream (fresh) production,c474,1064,"Cream, fresh"
p420,Butter of cow milk production,c475,870,Butter of cow milk
p421,Ghee from cow milk production,c476,872,Ghee from cow milk
p422,Butter of buffalo milk production,c477,873,Butter of buffalo milk
p423,Ghee from buffalo milk production,c478,874,Ghee from buffalo milk
p424,Butter and ghee of sheep milk production,c479,875,Butter and ghee of sheep milk
p425,Butter of goat milk production,c480,877,Butter of goat milk
p400,Meat of cattle boneless (fresh or chilled) production,c481,1038,"Cattle, butcher fat"
p406,Meat of pig boneless (fresh or chilled) production,c482,1039,"Pig, butcher fat"
p426,Pig fat (rendered) production,c483,1041,"Pig fat, rendered"
p427,Fat of poultry production,c484,1042,Fat of poultry
p428,Poultry fat (rendered) production,c485,1061,"Poultry fat, rendered"
p429,"Animal oils and fats production, n.e.c.",c486,1172,Animal oils and fats n.e.c.
p430,Lard stearine and lard oil production,c487,1176,Lard stearine and lard oil
p431,Tallow production,c488,878,Tallow
p432,"Fat preparation, n.e.c.",c489,1059,Fat preparations n.e.c.
p433,Ice cream and other edible ice production,c490,1060,Ice cream and other edible ice
p434,Standardized milk production,c491,1074,Standardized milk
p421,Ghee from cow milk production,c492,1075,Skim milk of cows
p420,Butter of cow milk production,c492,1075,Skim milk of cows
p419,Cream (fresh) production,c492,1075,Skim milk of cows
p435,Whole milk (condensed) production,c493,1081,"Whole milk, condensed"
p436,Whey (condensed) production,c494,1098,"Whey, condensed"
p437,Yoghurt production,c495,1164,Yoghurt
p438,Yoghurt (with additives) production,c496,871,"Yoghurt, with additives"
p421,Ghee from cow milk production,c497,1040,"Buttermilk, curdled and acidified milk"
p420,Butter of cow milk production,c497,1040,"Buttermilk, curdled and acidified milk"
p419,Cream (fresh) production,c497,1040,"Buttermilk, curdled and acidified milk"
p439,Whole milk (evaporated) production,c498,1043,"Whole milk, evaporated"
p440,Skim milk (evaporated) production,c499,1065,"Skim milk, evaporated"
p441,Skim milk (condensed) production,c500,1066,"Skim milk, condensed"
p442,Whole milk powder production,c501,1168,Whole milk powder
p443,Skim milk and whey powder production,c502,1221,Skim milk and whey powder
p444,Buttermilk (dry) production,c503,1225,"Buttermilk, dry"
p445,Whey (dry) production,c504,1243,"Whey, dry"
p446,Cheese from whole cow milk production,c505,1274,Cheese from whole cow milk
p447,Cheese from skimmed cow milk production,c506,1275,"Whey, fresh"
p446,Cheese from whole cow milk production,c506,1275,"Whey, fresh"
p448,"Cheese from milk of sheep, fresh or processed production",c506,1275,"Whey, fresh"
p449,"Cheese from milk of goats, fresh or processed production",c506,1275,"Whey, fresh"
p447,Cheese from skimmed cow milk production,c507,51,Cheese from skimmed cow milk
p450,Whey cheese production,c508,66,Whey cheese
p451,Processed cheese production,c509,82,Processed cheese
p452,Reconstituted milk production,c510,86,Reconstituted milk
p453,"Dairy products production, n.e.c.",c511,565,Dairy products n.e.c.
p454,Casein production,c512,632,Casein
p423,Ghee from buffalo milk production,c513,634,Skim milk of buffalo
p422,Butter of buffalo milk production,c513,634,Skim milk of buffalo
p455,"Cheese from milk of buffalo, fresh or processed production",c514,2761,"Cheese from milk of buffalo, fresh or processed"
p448,"Cheese from milk of sheep, fresh or processed production",c515,2762,"Cheese from milk of sheep, fresh or processed"
p424,Butter and ghee of sheep milk production,c516,2763,Skim sheep milk
p449,"Cheese from milk of goats, fresh or processed production",c517,2764,"Cheese from milk of goats, fresh or processed"
p425,Butter of goat milk production,c518,2765,Skim milk of goat
p456,Eggs (liquid) production,c519,2766,"Eggs, liquid"
p457,Eggs (dried) production,c520,2767,"Eggs, dried"
p182,Sheep slaughtering,c521,2769,Raw hides and skins of sheep or lambs
p183,Goat slaughtering,c522,2781,Raw hides and skins of goats or kids
p458,Fish (body oil) production,c523,2782,"Fish, Body Oil"
p459,Fish (liver oil) production,c524,2961,"Fish, Liver Oil"
p460,Wool degreasing and carbonization,c525,988,"Wool, degreased or carbonized, not carded or combed"
