item,comm_code,item_code,group,comm_group,processed,unit
"Cake, poppy seed",c398,298,oil-bearing crops,crops,TRUE,tonnes
Vegetable tallow,c399,306,oil-bearing crops,crops,TRUE,tonnes
Kapokseed in shell,c400,311,oil-bearing crops,crops,TRUE,tonnes
"Kapokseed, shelled",c401,312,oil-bearing crops,crops,TRUE,tonnes
Oil of kapok,c402,313,oil-bearing crops,crops,TRUE,tonnes
Cake of kapok,c403,314,oil-bearing crops,crops,TRUE,tonnes
Cottonseed oil,c404,331,oil-bearing crops,crops,TRUE,tonnes
Cake of cottonseed,c405,332,oil-bearing crops,crops,TRUE,tonnes
Oil of linseed,c406,334,oil-bearing crops,crops,TRUE,tonnes
Cake of  linseed,c407,335,oil-bearing crops,crops,TRUE,tonnes
Oil of hempseed,c408,337,oil-bearing crops,crops,TRUE,tonnes
Cake of hempseed,c409,338,oil-bearing crops,crops,TRUE,tonnes
"Other oil of vegetable origin, crude n.e.c.",c410,340,oil-bearing crops,crops,TRUE,tonnes
"Cake, oilseeds nes",c411,341,oil-bearing crops,crops,TRUE,tonnes
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c412,343,oil-bearing crops,crops,TRUE,tonnes
"Flax, raw or retted",c413,771,oil-bearing crops,crops,TRUE,tonnes
Liquid margarine,c414,1241,oil-bearing crops,crops,TRUE,tonnes
Margarine and shortening,c415,1242,oil-bearing crops,crops,TRUE,tonnes
"Castor oil, hydrogenated",c416,1273,oil-bearing crops,crops,TRUE,tonnes
Flour of pulses,c417,212,pulses,crops,TRUE,tonnes
Bran of pulses,c418,213,pulses,crops,TRUE,tonnes
Other non-alcoholic caloric beverages,c419,633,stimulants and beverages,crops,TRUE,tonnes
"Coffee, decaffeinated or roasted",c420,657,stimulants and beverages,crops,TRUE,tonnes
Coffee substitutes,c421,658,stimulants and beverages,crops,TRUE,tonnes
Coffee extracts,c422,659,stimulants and beverages,crops,TRUE,tonnes
Cocoa paste not defatted,c423,662,stimulants and beverages,crops,TRUE,tonnes
Cocoa husks and shells,c424,663,stimulants and beverages,crops,TRUE,tonnes
"Cocoa butter, fat and oil",c425,664,stimulants and beverages,crops,TRUE,tonnes
Cocoa powder and cake,c426,665,stimulants and beverages,crops,TRUE,tonnes
Chocolate products nes,c427,666,stimulants and beverages,crops,TRUE,tonnes
"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",c428,672,stimulants and beverages,crops,TRUE,tonnes
"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",c429,675,stimulants and beverages,crops,TRUE,tonnes
"Cotton lint, ginned",c430,767,fibre crops,livestock,TRUE,tonnes
Cigarettes,c431,828,other,livestock,TRUE,tonnes
Cigars and cheroots,c432,829,other,livestock,TRUE,tonnes
Natural rubber in other forms,c433,837,other,livestock,TRUE,tonnes
Ice cream and other edible ice,c434,910,other,,TRUE,tonnes
Industrial monocarboxylic fatty acids; acid oils from refining,c435,1276,other,,TRUE,tonnes
Residues of fatty substances,c436,1277,other,,TRUE,tonnes
"Alcohol, Non-Food",c437,2659,other,livestock,TRUE,tonnes
Standardized milk,c438,883,milk,livestock,TRUE,tonnes
"Cream, fresh",c439,885,milk,livestock,TRUE,tonnes
Butter of cow milk,c440,886,milk,livestock,TRUE,tonnes
Ghee from cow milk,c441,887,milk,livestock,TRUE,tonnes
Skim milk of cows,c442,888,milk,livestock,TRUE,tonnes
"Whole milk, condensed",c443,889,milk,livestock,TRUE,tonnes
"Whey, condensed",c444,890,milk,livestock,TRUE,tonnes
Yoghurt,c445,891,milk,livestock,TRUE,tonnes
"Yoghurt, with additives",c446,892,milk,livestock,TRUE,tonnes
"Buttermilk, curdled and acidified milk",c447,893,milk,livestock,TRUE,tonnes
"Whole milk, evaporated",c448,894,milk,livestock,TRUE,tonnes
"Skim milk, evaporated",c449,895,milk,livestock,TRUE,tonnes
"Skim milk, condensed",c450,896,milk,livestock,TRUE,tonnes
Whole milk powder,c451,897,milk,livestock,TRUE,tonnes
Skim milk and whey powder,c452,898,milk,livestock,TRUE,tonnes
"Buttermilk, dry",c453,899,milk,livestock,TRUE,tonnes
"Whey, dry",c454,900,milk,livestock,TRUE,tonnes
Cheese from whole cow milk,c455,901,milk,livestock,TRUE,tonnes
"Whey, fresh",c456,903,milk,livestock,TRUE,tonnes
Cheese from skimmed cow milk,c457,904,milk,livestock,TRUE,tonnes
Whey cheese,c458,905,milk,livestock,TRUE,tonnes
Processed cheese,c459,907,milk,livestock,TRUE,tonnes
Reconstituted milk,c460,908,milk,livestock,TRUE,tonnes
Dairy products n.e.c.,c461,909,milk,livestock,TRUE,tonnes
Casein,c462,917,milk,livestock,TRUE,tonnes
Butter of buffalo milk,c463,952,milk,livestock,TRUE,tonnes
Ghee from buffalo milk,c464,953,milk,livestock,TRUE,tonnes
Skim milk of buffalo,c465,954,milk,livestock,TRUE,tonnes
"Cheese from milk of buffalo, fresh or processed",c466,955,milk,livestock,TRUE,tonnes
Butter and ghee of sheep milk,c467,983,milk,livestock,TRUE,tonnes
"Cheese from milk of sheep, fresh or processed",c468,984,milk,livestock,TRUE,tonnes
Skim sheep milk,c469,985,milk,livestock,TRUE,tonnes
"Cheese from milk of goats, fresh or processed",c470,1021,milk,livestock,TRUE,tonnes
Butter of goat milk,c471,1022,milk,livestock,TRUE,tonnes
Skim milk of goat,c472,1023,milk,livestock,TRUE,tonnes
"Eggs, liquid",c473,1063,eggs,livestock,TRUE,tonnes
"Eggs, dried",c474,1064,eggs,livestock,TRUE,tonnes
"Meat of cattle boneless, fresh or chilled",c475,870,meat,livestock,TRUE,tonnes
"Bovine meat, salted, dried or smoked",c476,872,meat,livestock,TRUE,tonnes
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",c477,873,meat,livestock,TRUE,tonnes
"Sausages and similar products of meat, offal or blood of beef and veal",c478,874,meat,livestock,TRUE,tonnes
beef and veal preparations nes,c479,875,meat,livestock,TRUE,tonnes
Homogenized meat preparations,c480,877,meat,livestock,TRUE,tonnes
"Meat of pig boneless, fresh or chilled",c481,1038,meat,livestock,TRUE,tonnes
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",c482,1039,meat,livestock,TRUE,tonnes
"Sausages and similar products of meat, offal or blood of pig",c483,1041,meat,livestock,TRUE,tonnes
Pig meat preparations,c484,1042,meat,livestock,TRUE,tonnes
Poultry meat preparations,c485,1061,meat,livestock,TRUE,tonnes
Meat prepared n.e.c.,c486,1172,meat,livestock,TRUE,tonnes
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",c487,1176,meat,livestock,TRUE,tonnes
Liver preparations,c488,878,edible offals,livestock,TRUE,tonnes
"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c489,1059,edible offals,livestock,TRUE,tonnes
Fatty liver preparations,c490,1060,edible offals,livestock,TRUE,tonnes
"Edible offals and liver of geese, fresh, chilled or frozen",c491,1074,edible offals,livestock,TRUE,tonnes
"Edible offals and liver of ducks, fresh, chilled or frozen",c492,1075,edible offals,livestock,TRUE,tonnes
"Edible offals and liver of turkey, fresh, chilled or frozen",c493,1081,edible offals,livestock,TRUE,tonnes
"Edible offals of horses and other equines,  fresh, chilled or frozen",c494,1098,edible offals,livestock,TRUE,tonnes
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",c495,1164,edible offals,livestock,TRUE,tonnes
"Cattle, butcher fat",c496,871,slaughter fats,livestock,TRUE,tonnes
"Pig, butcher fat",c497,1040,slaughter fats,livestock,TRUE,tonnes
"Pig fat, rendered",c498,1043,slaughter fats,livestock,TRUE,tonnes
Fat of poultry,c499,1065,slaughter fats,livestock,TRUE,tonnes
"Poultry fat, rendered",c500,1066,slaughter fats,livestock,TRUE,tonnes
Animal oils and fats n.e.c.,c501,1168,slaughter fats,livestock,TRUE,tonnes
Lard stearine and lard oil,c502,1221,slaughter fats,livestock,TRUE,tonnes
Tallow,c503,1225,slaughter fats,livestock,TRUE,tonnes
Fat preparations n.e.c.,c504,1243,slaughter fats,livestock,TRUE,tonnes
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c505,1274,slaughter fats,livestock,TRUE,tonnes
hydrogenated oils and fats,c506,1275,slaughter fats,livestock,TRUE,tonnes
"Beer of barley, malted",c507,51,alcoholic products,livestock,TRUE,tonnes
"Beer of maize, malted",c508,66,alcoholic products,livestock,TRUE,tonnes
"Beer of millet, malted",c509,82,alcoholic products,livestock,TRUE,tonnes
"Beer of sorghum, malted",c510,86,alcoholic products,livestock,TRUE,tonnes
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,c511,565,alcoholic products,livestock,TRUE,tonnes
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c512,632,alcoholic products,livestock,TRUE,tonnes
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c513,634,alcoholic products,livestock,TRUE,tonnes
Freshwater Fish,c514,2761,aquatic products,livestock,TRUE,tonnes
Demersal Fish,c515,2762,aquatic products,livestock,TRUE,tonnes
Pelagic Fish,c516,2763,aquatic products,livestock,TRUE,tonnes
"Marine Fish, Other",c517,2764,aquatic products,livestock,TRUE,tonnes
Crustaceans,c518,2765,aquatic products,livestock,TRUE,tonnes
Cephalopods,c519,2766,aquatic products,livestock,TRUE,tonnes
"Molluscs, Other",c520,2767,aquatic products,livestock,TRUE,tonnes
"Aquatic Animals, Others",c521,2769,aquatic products,livestock,TRUE,tonnes
"Fish, Body Oil",c522,2781,aquatic products,livestock,TRUE,tonnes
"Fish, Liver Oil",c523,2782,aquatic products,livestock,TRUE,tonnes
"Aquatic Products, Other",c524,2961,aquatic products,livestock,TRUE,tonnes
"Wool, degreased or carbonized, not carded or combed",c525,988,other animal products,livestock,TRUE,tonnes
