item,comm_code,item_code,group,comm_group,processed,unit,type
Cake of kapok,c343,314,oilcrops,vegetal products,TRUE,tonnes,""
Cake of cottonseed,c344,332,oilcrops,vegetal products,TRUE,tonnes,""
Cake of  linseed,c345,335,oilcrops,vegetal products,TRUE,tonnes,""
Cake of hempseed,c346,338,oilcrops,vegetal products,TRUE,tonnes,""
"Cake, oilseeds nes",c347,341,oilcrops,vegetal products,TRUE,tonnes,""
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c348,343,oilcrops,vegetal products,TRUE,tonnes,""
Oil of rice bran,c349,36,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of maize,c350,60,vegetable oils,vegetal products,TRUE,tonnes,""
Soya bean oil,c351,237,vegetable oils,vegetal products,TRUE,tonnes,""
Groundnut oil,c352,244,vegetable oils,vegetal products,TRUE,tonnes,""
Coconut oil,c353,252,vegetable oils,vegetal products,TRUE,tonnes,""
Palm oil,c354,257,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of palm kernel,c355,258,vegetable oils,vegetal products,TRUE,tonnes,""
Olive oil,c356,261,vegetable oils,vegetal products,TRUE,tonnes,""
Butter of karite nuts,c357,264,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of castor beans,c358,266,vegetable oils,vegetal products,TRUE,tonnes,""
"Sunflower-seed oil, crude",c359,268,vegetable oils,vegetal products,TRUE,tonnes,""
"Rapeseed or canola oil, crude",c360,271,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of tung nuts,c361,276,vegetable oils,vegetal products,TRUE,tonnes,""
Jojoba oil,c362,278,vegetable oils,vegetal products,TRUE,tonnes,""
"Safflower-seed oil, crude",c363,281,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of sesame seed,c364,290,vegetable oils,vegetal products,TRUE,tonnes,""
"Mustard seed oil, crude",c365,293,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of poppy seed,c366,297,vegetable oils,vegetal products,TRUE,tonnes,""
Vegetable tallow,c367,306,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of kapok,c368,313,vegetable oils,vegetal products,TRUE,tonnes,""
Cottonseed oil,c369,331,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of linseed,c370,334,vegetable oils,vegetal products,TRUE,tonnes,""
Oil of hempseed,c371,337,vegetable oils,vegetal products,TRUE,tonnes,""
"Other oil of vegetable origin, crude n.e.c.",c372,340,vegetable oils,vegetal products,TRUE,tonnes,""
Liquid margarine,c373,1241,vegetable oils,vegetal products,TRUE,tonnes,""
Margarine and shortening,c374,1242,vegetable oils,vegetal products,TRUE,tonnes,""
"Castor oil, hydrogenated",c375,1273,vegetable oils,vegetal products,TRUE,tonnes,""
"Cocoa butter, fat and oil",c376,664,vegetable oils,vegetal products,TRUE,tonnes,""
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c377,1274,vegetable oils,vegetal products,TRUE,tonnes,""
hydrogenated oils and fats,c378,1275,vegetable oils,vegetal products,TRUE,tonnes,""
Tomato juice,c379,390,vegetables,vegetal products,TRUE,tonnes,""
Paste of tomatoes,c380,391,vegetables,vegetal products,TRUE,tonnes,""
"Tomatoes, peeled (o/t vinegar)",c381,392,vegetables,vegetal products,TRUE,tonnes,""
"Sweet corn, frozen",c382,447,vegetables,vegetal products,TRUE,tonnes,""
"Sweet corn, prepared or preserved",c383,448,vegetables,vegetal products,TRUE,tonnes,""
Dried mushrooms,c384,450,vegetables,vegetal products,TRUE,tonnes,""
Canned mushrooms,c385,451,vegetables,vegetal products,TRUE,tonnes,""
"Vegetable products, fresh or dry n.e.c.",c386,460,vegetables,vegetal products,TRUE,tonnes,""
Other vegetable juices,c387,466,vegetables,vegetal products,TRUE,tonnes,""
"Vegetables, dehydrated",c388,469,vegetables,vegetal products,TRUE,tonnes,""
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",c389,471,vegetables,vegetal products,TRUE,tonnes,""
Vegetables preserved nes (o/t vinegar),c390,472,vegetables,vegetal products,TRUE,tonnes,""
Vegetables frozen,c391,473,vegetables,vegetal products,TRUE,tonnes,""
Other vegetables provisionally preserved,c392,474,vegetables,vegetal products,TRUE,tonnes,""
Vegetables preserved (frozen),c393,475,vegetables,vegetal products,TRUE,tonnes,""
Homogenized vegetable preparations,c394,476,vegetables,vegetal products,TRUE,tonnes,""
Coffee substitutes,c395,658,vegetables,vegetal products,TRUE,tonnes,""
Orange juice,c396,491,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Orange juice, concentrated",c397,492,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of tangerine,c398,496,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of lemon,c399,498,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Lemon juice, concentrated",c400,499,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Grapefruit juice,c401,509,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Grapefruit juice, concentrated",c402,510,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of citrus fruit n.e.c.,c403,513,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Citrus juice, concentrated n.e.c.",c404,514,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Apple juice,c405,518,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Apple juice, concentrated",c406,519,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Apricots, dried",c407,527,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Plums, dried",c408,537,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of plum,c409,538,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Juice of plum, concentrated",c410,539,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Raisins,c411,561,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Grape juice,c412,562,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Must of grape,c413,563,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Figs, dried",c414,570,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Pineapples, otherwise prepared or preserved",c415,575,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Pineapple juice,c416,576,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Juice of pineapples, concentrated",c417,580,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of mango,c418,583,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Mango pulp,c419,584,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Other tropical fruit, dried",c420,604,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Other fruit n.e.c., dried",c421,620,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Juice of fruits n.e.c.,c422,622,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Fruit prepared n.e.c.,c423,623,fruits (excluding wine),vegetal products,TRUE,tonnes,""
Flour of fruits,c424,624,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Fruit, nuts, peel, sugar preserved",c425,625,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Homogenized cooked fruit, prepared",c426,626,fruits (excluding wine),vegetal products,TRUE,tonnes,""
"Coffee, decaffeinated or roasted",c427,657,stimulants,vegetal products,TRUE,tonnes,""
Coffee extracts,c428,659,stimulants,vegetal products,TRUE,tonnes,""
Cocoa paste not defatted,c429,662,stimulants,vegetal products,TRUE,tonnes,""
Cocoa husks and shells,c430,663,stimulants,vegetal products,TRUE,tonnes,""
Cocoa powder and cake,c431,665,stimulants,vegetal products,TRUE,tonnes,""
Chocolate products nes,c432,666,stimulants,vegetal products,TRUE,tonnes,""
"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",c433,672,stimulants,vegetal products,TRUE,tonnes,""
"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",c434,675,stimulants,vegetal products,TRUE,tonnes,""
Wheat-fermented beverages,c435,26,alcoholic beverages,vegetal products,TRUE,tonnes,""
Rice-fermented beverages,c436,39,alcoholic beverages,vegetal products,TRUE,tonnes,""
Cider and other fermented beverages,c437,517,alcoholic beverages,vegetal products,TRUE,tonnes,""
Wine,c438,564,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Beer of barley, malted",c439,51,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Beer of maize, malted",c440,66,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Beer of millet, malted",c441,82,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Beer of sorghum, malted",c442,86,alcoholic beverages,vegetal products,TRUE,tonnes,""
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,c443,565,alcoholic beverages,vegetal products,TRUE,tonnes,""
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c444,632,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c445,634,alcoholic beverages,vegetal products,TRUE,tonnes,""
"Kapok fibre, raw",c446,778,fibre crops,vegetal products,TRUE,tonnes,""
"Cotton lint, ginned",c447,767,fibre crops,vegetal products,TRUE,tonnes,""
Cigarettes,c448,828,other vegetal products,vegetal products,TRUE,tonnes,""
Cigars and cheroots,c449,829,other vegetal products,vegetal products,TRUE,tonnes,""
Natural rubber in other forms,c450,837,other vegetal products,vegetal products,TRUE,tonnes,""
Industrial monocarboxylic fatty acids; acid oils from refining,c451,1276,other vegetal products,vegetal products,TRUE,tonnes,""
Residues of fatty substances,c452,1277,other vegetal products,vegetal products,TRUE,tonnes,""
"Alcohol, Non-Food",c453,2659,other vegetal products,vegetal products,TRUE,tonnes,""
"Meat of cattle boneless, fresh or chilled",c454,870,meat,animal products,TRUE,tonnes,""
"Bovine meat, salted, dried or smoked",c455,872,meat,animal products,TRUE,tonnes,""
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",c456,873,meat,animal products,TRUE,tonnes,""
"Sausages and similar products of meat, offal or blood of beef and veal",c457,874,meat,animal products,TRUE,tonnes,""
beef and veal preparations nes,c458,875,meat,animal products,TRUE,tonnes,""
Homogenized meat preparations,c459,877,meat,animal products,TRUE,tonnes,""
"Meat of pig boneless, fresh or chilled",c460,1038,meat,animal products,TRUE,tonnes,""
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",c461,1039,meat,animal products,TRUE,tonnes,""
"Sausages and similar products of meat, offal or blood of pig",c462,1041,meat,animal products,TRUE,tonnes,""
Pig meat preparations,c463,1042,meat,animal products,TRUE,tonnes,""
Poultry meat preparations,c464,1061,meat,animal products,TRUE,tonnes,""
Meat prepared n.e.c.,c465,1172,meat,animal products,TRUE,tonnes,""
Fatty liver preparations,c466,1060,meat,animal products,TRUE,tonnes,""
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",c467,1164,meat,animal products,TRUE,tonnes,""
Liver preparations,c468,878,offals,animal products,TRUE,tonnes,""
"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",c469,1059,offals,animal products,TRUE,tonnes,""
"Edible offals and liver of geese, fresh, chilled or frozen",c470,1074,offals,animal products,TRUE,tonnes,""
"Edible offals and liver of ducks, fresh, chilled or frozen",c471,1075,offals,animal products,TRUE,tonnes,""
"Edible offals and liver of turkey, fresh, chilled or frozen",c472,1081,offals,animal products,TRUE,tonnes,""
"Edible offals of horses and other equines,  fresh, chilled or frozen",c473,1098,offals,animal products,TRUE,tonnes,""
"Cream, fresh",c474,885,animal fats,animal products,TRUE,tonnes,""
Butter of cow milk,c475,886,animal fats,animal products,TRUE,tonnes,""
Ghee from cow milk,c476,887,animal fats,animal products,TRUE,tonnes,""
Butter of buffalo milk,c477,952,animal fats,animal products,TRUE,tonnes,""
Ghee from buffalo milk,c478,953,animal fats,animal products,TRUE,tonnes,""
Butter and ghee of sheep milk,c479,983,animal fats,animal products,TRUE,tonnes,""
Butter of goat milk,c480,1022,animal fats,animal products,TRUE,tonnes,""
"Cattle, butcher fat",c481,871,animal fats,animal products,TRUE,tonnes,""
"Pig, butcher fat",c482,1040,animal fats,animal products,TRUE,tonnes,""
"Pig fat, rendered",c483,1043,animal fats,animal products,TRUE,tonnes,""
Fat of poultry,c484,1065,animal fats,animal products,TRUE,tonnes,""
"Poultry fat, rendered",c485,1066,animal fats,animal products,TRUE,tonnes,""
Animal oils and fats n.e.c.,c486,1168,animal fats,animal products,TRUE,tonnes,""
Lard stearine and lard oil,c487,1221,animal fats,animal products,TRUE,tonnes,""
Tallow,c488,1225,animal fats,animal products,TRUE,tonnes,""
Fat preparations n.e.c.,c489,1243,animal fats,animal products,TRUE,tonnes,""
Ice cream and other edible ice,c490,910,milk (excluding butter),animal products,TRUE,tonnes,""
Standardized milk,c491,883,milk (excluding butter),animal products,TRUE,tonnes,""
Skim milk of cows,c492,888,milk (excluding butter),animal products,TRUE,tonnes,""
"Whole milk, condensed",c493,889,milk (excluding butter),animal products,TRUE,tonnes,""
"Whey, condensed",c494,890,milk (excluding butter),animal products,TRUE,tonnes,""
Yoghurt,c495,891,milk (excluding butter),animal products,TRUE,tonnes,""
"Yoghurt, with additives",c496,892,milk (excluding butter),animal products,TRUE,tonnes,""
"Buttermilk, curdled and acidified milk",c497,893,milk (excluding butter),animal products,TRUE,tonnes,""
"Whole milk, evaporated",c498,894,milk (excluding butter),animal products,TRUE,tonnes,""
"Skim milk, evaporated",c499,895,milk (excluding butter),animal products,TRUE,tonnes,""
"Skim milk, condensed",c500,896,milk (excluding butter),animal products,TRUE,tonnes,""
Whole milk powder,c501,897,milk (excluding butter),animal products,TRUE,tonnes,""
Skim milk and whey powder,c502,898,milk (excluding butter),animal products,TRUE,tonnes,""
"Buttermilk, dry",c503,899,milk (excluding butter),animal products,TRUE,tonnes,""
"Whey, dry",c504,900,milk (excluding butter),animal products,TRUE,tonnes,""
Cheese from whole cow milk,c505,901,milk (excluding butter),animal products,TRUE,tonnes,""
"Whey, fresh",c506,903,milk (excluding butter),animal products,TRUE,tonnes,""
Cheese from skimmed cow milk,c507,904,milk (excluding butter),animal products,TRUE,tonnes,""
Whey cheese,c508,905,milk (excluding butter),animal products,TRUE,tonnes,""
Processed cheese,c509,907,milk (excluding butter),animal products,TRUE,tonnes,""
Reconstituted milk,c510,908,milk (excluding butter),animal products,TRUE,tonnes,""
Dairy products n.e.c.,c511,909,milk (excluding butter),animal products,TRUE,tonnes,""
Casein,c512,917,milk (excluding butter),animal products,TRUE,tonnes,""
Skim milk of buffalo,c513,954,milk (excluding butter),animal products,TRUE,tonnes,""
"Cheese from milk of buffalo, fresh or processed",c514,955,milk (excluding butter),animal products,TRUE,tonnes,""
"Cheese from milk of sheep, fresh or processed",c515,984,milk (excluding butter),animal products,TRUE,tonnes,""
Skim sheep milk,c516,985,milk (excluding butter),animal products,TRUE,tonnes,""
"Cheese from milk of goats, fresh or processed",c517,1021,milk (excluding butter),animal products,TRUE,tonnes,""
Skim milk of goat,c518,1023,milk (excluding butter),animal products,TRUE,tonnes,""
"Eggs, liquid",c519,1063,eggs,animal products,TRUE,tonnes,""
"Eggs, dried",c520,1064,eggs,animal products,TRUE,tonnes,""
Raw hides and skins of sheep or lambs,c521,995,hides and skins,animal products,TRUE,tonnes,""
Raw hides and skins of goats or kids,c522,1025,hides and skins,animal products,TRUE,tonnes,""
"Fish, Body Oil",c523,2781,aquatic products,animal products,TRUE,tonnes,""
"Fish, Liver Oil",c524,2782,aquatic products,animal products,TRUE,tonnes,""
"Wool, degreased or carbonized, not carded or combed",c525,988,other animal products,animal products,TRUE,tonnes,""
