item,item_group,processed,comm_code,item_code_fcl,unit
Butter and ghee of sheep milk,milk,processed,c466,983,tonnes
"Cheese from milk of sheep, fresh or processed",milk,processed,c467,984,tonnes
Skim sheep milk,milk,processed,c468,985,tonnes
"Cheese from milk of goats, fresh or processed",milk,processed,c469,1021,tonnes
Butter of goat milk,milk,processed,c470,1022,tonnes
Skim milk of goat,milk,processed,c471,1023,tonnes
"Eggs, liquid",eggs,processed,c472,1063,tonnes
"Eggs, dried",eggs,processed,c473,1064,tonnes
"Meat of cattle boneless, fresh or chilled",meat,processed,c474,870,tonnes
"Bovine meat, salted, dried or smoked",meat,processed,c475,872,tonnes
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",meat,processed,c476,873,tonnes
"Sausages and similar products of meat, offal or blood of beef and veal",meat,processed,c477,874,tonnes
beef and veal preparations nes,meat,processed,c478,875,tonnes
Homogenized meat preparations,meat,processed,c479,877,tonnes
"Meat of pig boneless, fresh or chilled",meat,processed,c480,1038,tonnes
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",meat,processed,c481,1039,tonnes
"Sausages and similar products of meat, offal or blood of pig",meat,processed,c482,1041,tonnes
Pig meat preparations,meat,processed,c483,1042,tonnes
Poultry meat preparations,meat,processed,c484,1061,tonnes
Meat prepared n.e.c.,meat,processed,c485,1172,tonnes
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",meat,processed,c486,1176,tonnes
Liver preparations,edible offals,processed,c487,878,tonnes
"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",edible offals,processed,c488,1059,tonnes
Fatty liver preparations,edible offals,processed,c489,1060,tonnes
"Edible offals and liver of geese, fresh, chilled or frozen",edible offals,processed,c490,1074,tonnes
"Edible offals and liver of ducks, fresh, chilled or frozen",edible offals,processed,c491,1075,tonnes
"Edible offals and liver of turkey, fresh, chilled or frozen",edible offals,processed,c492,1081,tonnes
"Edible offals of horses and other equines,  fresh, chilled or frozen",edible offals,processed,c493,1098,tonnes
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",edible offals,processed,c494,1164,tonnes
"Cattle, butcher fat",slaughter fats,processed,c495,871,tonnes
"Pig, butcher fat",slaughter fats,processed,c496,1040,tonnes
"Pig fat, rendered",slaughter fats,processed,c497,1043,tonnes
Fat of poultry,slaughter fats,processed,c498,1065,tonnes
"Poultry fat, rendered",slaughter fats,processed,c499,1066,tonnes
Animal oils and fats n.e.c.,slaughter fats,processed,c500,1168,tonnes
Lard stearine and lard oil,slaughter fats,processed,c501,1221,tonnes
Tallow,slaughter fats,processed,c502,1225,tonnes
Fat preparations n.e.c.,slaughter fats,processed,c503,1243,tonnes
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",slaughter fats,processed,c504,1274,tonnes
hydrogenated oils and fats,slaughter fats,processed,c505,1275,tonnes
"Beer of barley, malted",alcoholic products,processed,c506,51,tonnes
"Beer of maize, malted",alcoholic products,processed,c507,66,tonnes
"Beer of millet, malted",alcoholic products,processed,c508,82,tonnes
"Beer of sorghum, malted",alcoholic products,processed,c509,86,tonnes
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,alcoholic products,processed,c510,565,tonnes
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,alcoholic products,processed,c511,632,tonnes
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",alcoholic products,processed,c512,634,tonnes
Freshwater Fish,aquatic products,processed,c513,2761,tonnes
Demersal Fish,aquatic products,processed,c514,2762,tonnes
Pelagic Fish,aquatic products,processed,c515,2763,tonnes
"Marine Fish, Other",aquatic products,processed,c516,2764,tonnes
Crustaceans,aquatic products,processed,c517,2765,tonnes
Cephalopods,aquatic products,processed,c518,2766,tonnes
"Molluscs, Other",aquatic products,processed,c519,2767,tonnes
"Aquatic Animals, Others",aquatic products,processed,c520,2769,tonnes
"Fish, Body Oil",aquatic products,processed,c521,2781,tonnes
"Fish, Liver Oil",aquatic products,processed,c522,2782,tonnes
"Aquatic Products, Other",aquatic products,processed,c523,2961,tonnes
"Wool, degreased or carbonized, not carded or combed",other animal products,processed,c524,988,tonnes
