sua,tcf
"Cassava, fresh",cassava
"Cane sugar, centrifugal",cane sugar
"Fructose, chemically pure",""
"Maltose, chemically pure",""
Sugar beet,""
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",beet sugar
Raw cane or beet sugar (centrifugal only),"sugar (centrifugal, raw)"
Refined sugar,sugar refined
Molasses,""
Other fructose and syrup,""
Sugar and syrups n.e.c.,""
Sugar confectionery,""
Glucose and dextrose,""
Lactose,""
Sugar cane,sugar cane
"Cane sugar, non-centrifugal",sugar (noncentrifugal)
Other sugar crops n.e.c.,""
Isoglucose,""
"Beans, dry","beans, dry"
"Broad beans and horse beans, dry","broad beans, dry"
"Peas, dry","peas, dry"
"Chick peas, dry",chick-peas
"Cow peas, dry","cow peas, dry"
"Pigeon peas, dry",pigeon peas
"Lentils, dry",lentils
Vetches,vetches
Other pulses n.e.c.,pulses nes
Flour of pulses,flour of pulses
Bran of pulses,bran of pulses
"Bambara beans, dry",""
Lupins,lupins
Karite nuts (sheanuts),""
"Brazil nuts, in shell",brazil nuts
"Cashew nuts, in shell",cashew nuts
"Chestnuts, in shell",chestnuts
"Almonds, in shell",almonds
"Walnuts, in shell",walnuts
"Pistachios, in shell",pistachios
"Hazelnuts, in shell",""
Areca nuts,""
"Brazil nuts, shelled",brazilnuts shelled
"Cashew nuts, shelled",cashew nuts shelled
"Almonds, shelled",almonds shelled
"Walnuts, shelled",walnuts shelled
"Hazelnuts, shelled",hazelnuts shelled
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",""
Prepared nuts,preprd nuts(excl.grnuts)
Soya beans,soybeans
Soya bean oil,oil of soya beans
Cake of  soya beans,cake of soya beans
Soya sauce,soya sauce
Soya paste,soya paste
Soya curd,soya curd
"Groundnuts, excluding shelled",groundnuts in shell
"Groundnuts, shelled",groundnuts shelled
Groundnut oil,oil of groundnuts
Cake of groundnuts,cake of groundnuts
Prepared groundnuts,prepared groundnuts
Peanut butter,peanut butter
"Coconuts, in shell",coconuts
"Coconuts, desiccated","coconuts, dessicated"
Coconut oil,oil of coconuts
Palm oil,oil of palm
Oil of palm kernel,oil of palm kernels
Olives,olives
Olive oil,oil of olive
Olives preserved,"olives, preserved"
Butter of karite nuts,butter of karite nuts
Oil of castor beans,oil of castor beans
Sunflower seed,sunflower seed
"Sunflower-seed oil, crude",oil of sunflower seed
Cake of sunflower seed,cake of sunflower seed
Rape or colza seed,rapeseed
"Rapeseed or canola oil, crude",oil of rapeseed
Cake of rapeseed,cake of rapeseed
Oil of olive residues,oil of olive residues
Jojoba oil,""
Safflower seed,safflower seed
"Safflower-seed oil, crude",oil of safflower
Sesame seed,sesame seed
Oil of sesame seed,oil of sesame seed
Mustard seed,mustard seed
Flour of mustard seed,flour of mustard
Poppy seed,""
Melonseed,""
Vegetable tallow,""
Kapokseed in shell,""
"Kapokseed, shelled",""
Oil of kapok,""
Cake of kapok,""
Cotton seed,cottonseed
Cottonseed oil,oil of cotton seed
Linseed,linseed
Oil of linseed,oil of linseed
Hempseed,""
"Other oil seeds, n.e.c.",""
"Other oil of vegetable origin, crude n.e.c.",""
"Cake, oilseeds nes",""
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",""
Copra,coprah
Cake of copra,cake of coconuts
Palm kernels,palm kernels
Cake of palm kernel,cake of palm kernels
Castor oil seeds,castor beans
Oil of tung nuts,oil of tung
Cake of safflowerseed,cake of safflower
Cake of sesame seed,cake of sesame seed
"Mustard seed oil, crude",oil of mustard seed
Cake of mustard seed,cake of mustard
Cake of cottonseed,cake of cotton seed
Cake of  linseed,cake of linseed
Oil of hempseed,""
Cake of hempseed,""
Jojoba seeds,""
Tallowtree seeds,""
Oil palm fruit,oil palm
Tung nuts,""
Oil of poppy seed,""
"Cake, poppy seed",""
Okra,okra
Cabbages,cabbages
Artichokes,artichokes
Asparagus,asparagus
Lettuce and chicory,lettuce
Spinach,spinach
Tomatoes,tomatoes
Tomato juice,tomatojuice single-stren
Paste of tomatoes,tomato paste
"Tomatoes, peeled (o/t vinegar)",peeled tomatoes
Cauliflowers and broccoli,cauliflower
"Pumpkins, squash and gourds","pumpkins, squash, gourds"
Cucumbers and gherkins,cucumbers and gherkins
Eggplants (aubergines),eggplants
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","chillies+peppers, green"
"Onions and shallots, green","onions+shallots, green"
"Onions and shallots, dry (excluding dehydrated)","onions, dry"
Green garlic,garlic
Leeks and other alliaceous vegetables,leeks and oth.alliac.veg
"Other beans, green","beans, green"
"Peas, green","peas, green"
"Broad beans and horse beans, green","broad beans, green"
Carrots and turnips,carrots
Green corn (maize),green corn (maize)
"Sweet corn, frozen",sweet corn frozen
"Sweet corn, prepared or preserved",sweet corn prep. or pres
Mushrooms and truffles,mushrooms
Dried mushrooms,dried mushrooms
Canned mushrooms,canned mushrooms
"Vegetable products, fresh or dry n.e.c.",vegetables dried nes
Locust beans (carobs),carobs
"Other vegetables, fresh n.e.c.",vegetables fresh nes
Other vegetable juices,juice of vegetables nes
"Vegetables, dehydrated",vegetables dehydrated
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",vegetables pr by vinegar
Vegetables preserved nes (o/t vinegar),""
Vegetables frozen,vegetables frozen
Other vegetables provisionally preserved,veg. in temp preservativ
Vegetables preserved (frozen),veg.prep or pres.frozen
Homogenized vegetable preparations,""
String beans,string beans
Bananas,bananas
Plantains and cooking bananas,plantains
Oranges,oranges
Orange juice,oranjuice single-strengt
"Orange juice, concentrated",oranjuice concentrated
"Tangerines, mandarins, clementines",tang.mand.clement.satsma
Lemons and limes,lemons and limes
Juice of lemon,lemonjuice single-streng
Pomelos and grapefruits,grapefruit and pomelo
Grapefruit juice,grapefruitjuice sing-str
"Grapefruit juice, concentrated",grapefruitjuice concentr
"Other citrus fruit, n.e.c.",citrus fruit nes
Juice of citrus fruit n.e.c.,""
"Citrus juice, concentrated n.e.c.",""
Apples,apples
Cider and other fermented beverages,ferm. beverages exc wine
Apple juice,applejuice single streng
"Apple juice, concentrated",applejuice concentrated
Pears,pears
Quinces,quinces
Apricots,apricots
"Apricots, dried",dry apricots
Sour cherries,sour cherries
Cherries,cherries
Peaches and nectarines,peaches and nectarines
Plums and sloes,plums
"Plums, dried","plums, dried (prunes)"
Other stone fruits,""
Strawberries,strawberries
Raspberries,raspberries
Currants,currants
Blueberries,blueberries
Cranberries,cranberries
Other berries and fruits of the genus vaccinium n.e.c.,berries nes
Grapes,grapes
Raisins,raisins
Grape juice,grape juice
Must of grape,must of grapes
Wine,wine
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,""
Watermelons,watermelons
Cantaloupes and other melons,cantaloupes+oth melons
Figs,figs
"Figs, dried","figs, dried"
"Mangoes, guavas and mangosteens",mangoes
Avocados,avocados
Pineapples,pineapples
"Pineapples, otherwise prepared or preserved","pineapples, canned"
Pineapple juice,pineapplejuice sing-stre
Dates,dates
"Juice of pineapples, concentrated",pineapplejuice concentr.
Juice of mango,mango juice
Mango pulp,mango pulp
Persimmons,persimmons
Kiwi fruit,"kiwi, fruit"
Papayas,papayas
"Other tropical fruits, n.e.c.",fruit tropical fresh nes
"Other tropical fruit, dried",""
"Other fruits, n.e.c.",fruit fresh nes
"Other fruit n.e.c., dried",""
Juice of fruits n.e.c.,""
Fruit prepared n.e.c.,""
Flour of fruits,""
"Fruit, nuts, peel, sugar preserved",""
"Homogenized cooked fruit, prepared",""
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,""
Other non-alcoholic caloric beverages,""
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",""
Juice of tangerine,tangerine juice
"Lemon juice, concentrated",lemonjuice concentrated
"Juice of plum, concentrated",plumjuice concentrated
Gooseberries,gooseberries
Juice of plum,""
Other pome fruits,""
Cashewapple,cashewapple
Kola nuts,""
"Coffee, green","coffee, green"
"Coffee, decaffeinated or roasted",coffee roasted
Coffee substitutes,coffee subst cont coffee
Coffee extracts,coffee extracts
Cocoa beans,cocoa beans
Cocoa paste not defatted,cocoa paste
Cocoa husks and shells,cocoa husks+shell
"Cocoa butter, fat and oil",cocoa butter
Cocoa powder and cake,cocoa powder and cake
Chocolate products nes,chocolate products nes
Tea leaves,tea
Maté leaves,""
"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","extract tea,mate, prep."
"Pepper (Piper spp.), raw",""
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",""
"Vanilla, raw",""
"Cinnamon and cinnamon-tree flowers, raw",""
"Cloves (whole stems), raw",""
"Nutmeg, mace, cardamoms, raw",""
"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",""
"Ginger, raw",""
"Other stimulant, spice and aromatic crops, n.e.c.",""
Animal oils and fats n.e.c.,""
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",""
beef and veal preparations nes,""
"Bovine meat, salted, dried or smoked",""
"Buffalo fat, unrendered",fat of buffalo
Butter and ghee of sheep milk,butter+ghee (sheep milk)
Butter of buffalo milk,butter of buffalo milk
Butter of cow milk,butter of cow milk
Butter of goat milk,""
"Buttermilk, curdled and acidified milk",""
"Buttermilk, dry",""
Casein,""
"Castor oil, hydrogenated",""
"Cattle fat, unrendered",fat of cattle
"Cattle, butcher fat",""
"Cheese from milk of buffalo, fresh or processed",cheese of buffalo milk
"Cheese from milk of goats, fresh or processed",cheese of goat milk
"Cheese from milk of sheep, fresh or processed",cheese of sheep milk
Cheese from skimmed cow milk,""
Cheese from whole cow milk,cheese (whole cow milk)
"Cream, fresh","cream, fresh"
Dairy products n.e.c.,""
Degras,""
"Edible offal of buffalo, fresh, chilled or frozen","offals of buffalo,edible"
"Edible offal of cattle, fresh, chilled or frozen","offals of cattle, edible"
"Edible offal of goat, fresh, chilled or frozen","offals of goats, edible"
"Edible offal of pigs, fresh, chilled or frozen","offals of pigs, edible"
"Edible offal of sheep, fresh, chilled or frozen","offals of sheep, edible"
"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",""
"Edible offals and liver of ducks, fresh, chilled or frozen",""
"Edible offals and liver of geese, fresh, chilled or frozen",""
"Edible offals and liver of turkey, fresh, chilled or frozen",""
"Edible offals of camels and other camelids, fresh, chilled or frozen","offals of camel, edible"
"Edible offals of horses and other equines,  fresh, chilled or frozen",offals of horse
Egg albumin,""
"Eggs from other birds in shell, fresh, n.e.c.",eggs excl hen
"Eggs, dried",""
"Eggs, liquid",""
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",""
Fat of camels,fat of camels
Fat of other camelids,""
Fat of pigs,fat of pigs
Fat of poultry,""
Fat preparations n.e.c.,""
Fatty liver preparations,""
Food preparations n.e.c.,""
"Game meat, fresh, chilled or frozen",""
Ghee from buffalo milk,ghee (from cow milk)
Ghee from cow milk,ghee (from buffalo milk)
Gluten feed and meal,""
"Goat fat, unrendered",fat of goats
"Hen eggs in shell, fresh",hen eggs
Homogenized meat preparations,""
"Horse meat, fresh or chilled",horses
hydrogenated oils and fats,""
Ice cream and other edible ice,""
Industrial monocarboxylic fatty acids; acid oils from refining,""
Lard stearine and lard oil,""
Liquid margarine,""
Liver preparations,""
Margarine and shortening,""
"Meat of asses, fresh or chilled",""
"Meat of buffalo, fresh or chilled",buffaloes
"Meat of camels, fresh or chilled",camels
"Meat of cattle boneless, fresh or chilled",""
"Meat of cattle with the bone, fresh or chilled",cattle
"Meat of chickens, fresh or chilled",chickens
"Meat of ducks, fresh or chilled",ducks
"Meat of geese, fresh or chilled",geese
"Meat of goat, fresh or chilled",goats
"Meat of mules, fresh or chilled",""
"Meat of other domestic rodents, fresh or chilled",""
"Meat of pig boneless, fresh or chilled",""
"Meat of pig with the bone, fresh or chilled",pigs
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",""
"Meat of rabbits and hares, fresh or chilled",rabbits
"Meat of sheep, fresh or chilled",sheep
"Meat of turkeys, fresh or chilled",turkeys
Meat prepared n.e.c.,""
Natural honey,honey
"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",""
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",""
"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",""
"Pig fat, rendered",""
Pig meat preparations,""
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",""
"Pig, butcher fat",""
"Poultry fat, rendered",""
Poultry meat preparations,""
Processed cheese,""
Raw milk of buffalo,buffalo milk
Raw milk of camel,camel milk
Raw milk of cattle,"cow milk, whole, fresh"
Raw milk of goats,goat milk
Raw milk of sheep,sheep milk
Reconstituted milk,""
Residues of fatty substances,""
"Sausages and similar products of meat, offal or blood of beef and veal",""
"Sausages and similar products of meat, offal or blood of pig",""
"Sheep fat, unrendered",fat of sheep
Skim milk and whey powder,""
Skim milk of buffalo,""
Skim milk of cows,""
Skim milk of goat,""
"Skim milk, condensed",""
"Skim milk, evaporated",""
Skim sheep milk,""
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",""
Standardized milk,""
Tallow,""
Whey cheese,""
"Whey, condensed",""
"Whey, dry",""
"Whey, fresh",""
Whole milk powder,dry whole cow milk
"Whole milk, condensed","whole milk,condensed"
"Whole milk, evaporated","whole milk, evaporated"
Wool grease and lanolin,""
Yoghurt,""
"Yoghurt, with additives",""
