parent,child
Cotton seed,Cottonseed oil
Raw milk of cattle,"Cream, fresh"
Mushrooms and truffles,Dried mushrooms
"Buttermilk, curdled and acidified milk","Buttermilk, dry"
"Whey, fresh","Whey, dry"
"Meat of chickens, fresh or chilled","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
"Meat of geese, fresh or chilled","Edible offals and liver of geese, fresh, chilled or frozen"
"Meat of turkeys, fresh or chilled","Edible offals and liver of turkey, fresh, chilled or frozen"
"Edible roots and tubers with high starch or inulin content, n.e.c., dry","Edible roots and tubers with high starch or inulin content, n.e.c., dry"
Sweet potatoes,"Edible roots and tubers with high starch or inulin content, n.e.c., dry"
Taro,"Edible roots and tubers with high starch or inulin content, n.e.c., dry"
"Hen eggs in shell, fresh","Eggs, dried"
"Hen eggs in shell, fresh","Eggs, liquid"
"Meat of cattle with the bone, fresh or chilled","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
"Meat of chickens, fresh or chilled",Fat of poultry
"Meat of chickens, fresh or chilled",Fatty liver preparations
Figs,"Figs, dried"
Canary seed,Flour of cereals n.e.c.
Cereals n.e.c.,Flour of cereals n.e.c.
Quinoa,Flour of cereals n.e.c.
"Edible roots and tubers with high starch or inulin content, n.e.c., dry",Flour of roots and tubers n.e.c.
Sweet potatoes,Flour of roots and tubers n.e.c.
Taro,Flour of roots and tubers n.e.c.
Buckwheat,Flour of buckwheat
"Cassava, fresh",Flour of cassava
Fonio,Flour of fonio
Bananas,Flour of fruits
"Other fruits, n.e.c.",Flour of fruits
"Other tropical fruits, n.e.c.",Flour of fruits
Maize (corn),Flour of maize
Millet,Flour of millet
Mixed grain,Flour of mixed grain
Mustard seed,Flour of mustard seed
"Beans, dry",Flour of pulses
"Broad beans and horse beans, dry",Flour of pulses
"Chick peas, dry",Flour of pulses
"Lentils, dry",Flour of pulses
"Peas, dry",Flour of pulses
"Pigeon peas, dry",Flour of pulses
Other pulses n.e.c.,Flour of pulses
"Rice, broken",Flour of rice
Rye,Flour of rye
Sorghum,Flour of sorghum
Triticale,Flour of triticale
Potatoes,"Flour, meal, powder, flakes, granules and pellets of potatoes"
Mustard seed,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard"
"Other oil seeds, n.e.c.","Flours and meals of oil seeds or oleaginous fruits, except those of mustard"
Rape or colza seed,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard"
Soya beans,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard"
Apples,"Fruit, nuts, peel, sugar preserved"
Apricots,"Fruit, nuts, peel, sugar preserved"
Cherries,"Fruit, nuts, peel, sugar preserved"
Peaches and nectarines,"Fruit, nuts, peel, sugar preserved"
Pears,"Fruit, nuts, peel, sugar preserved"
Plums and sloes,"Fruit, nuts, peel, sugar preserved"
Maize (corn),Germ of maize
Wheat,Germ of wheat
Raw milk of cattle,Ghee from cow milk
Raw milk of buffalo,Ghee from buffalo milk
"Malt, whether or not roasted",Glucose and dextrose
Starch of cassava,Glucose and dextrose
Starch of maize,Glucose and dextrose
Starch of potatoes,Glucose and dextrose
Starch of rice,Glucose and dextrose
Starch of wheat,Glucose and dextrose
Bran of maize,Gluten feed and meal
Cake of maize,Gluten feed and meal
Maize gluten,Gluten feed and meal
"Rice, gluten",Gluten feed and meal
Wheat gluten,Gluten feed and meal
Grapes,Grape juice
Must of grape,Grape juice
Pomelos and grapefruits,Grapefruit juice
Pomelos and grapefruits,"Grapefruit juice, concentrated"
"Groundnuts, shelled",Groundnut oil
"Groundnuts, excluding shelled","Groundnuts, shelled"
"Hazelnuts, in shell","Hazelnuts, shelled"
Apples,"Homogenized cooked fruit, prepared"
Apricots,"Homogenized cooked fruit, prepared"
Cherries,"Homogenized cooked fruit, prepared"
Peaches and nectarines,"Homogenized cooked fruit, prepared"
Pears,"Homogenized cooked fruit, prepared"
Plums and sloes,"Homogenized cooked fruit, prepared"
"Meat of cattle with the bone, fresh or chilled",Homogenized meat preparations
"Meat of chickens, fresh or chilled",Homogenized meat preparations
"Other vegetables, fresh n.e.c.",Homogenized vegetable preparations
Rice,Husked rice
Coconut oil,Industrial monocarboxylic fatty acids; acid oils from refining
Groundnut oil,Industrial monocarboxylic fatty acids; acid oils from refining
Oil of palm kernel,Industrial monocarboxylic fatty acids; acid oils from refining
Oil of sesame seed,Industrial monocarboxylic fatty acids; acid oils from refining
Palm oil,Industrial monocarboxylic fatty acids; acid oils from refining
"Rapeseed or canola oil, crude",Industrial monocarboxylic fatty acids; acid oils from refining
"Safflower-seed oil, crude",Industrial monocarboxylic fatty acids; acid oils from refining
Soya bean oil,Industrial monocarboxylic fatty acids; acid oils from refining
"Sunflower-seed oil, crude",Industrial monocarboxylic fatty acids; acid oils from refining
Tallow,Industrial monocarboxylic fatty acids; acid oils from refining
Glucose and dextrose,Isoglucose
Lemons and limes,Juice of citrus fruit n.e.c.
Oranges,Juice of citrus fruit n.e.c.
"Other citrus fruit, n.e.c.",Juice of citrus fruit n.e.c.
Pomelos and grapefruits,Juice of citrus fruit n.e.c.
"Tangerines, mandarins, clementines",Juice of citrus fruit n.e.c.
Apples,Juice of fruits n.e.c.
Cherries,Juice of fruits n.e.c.
Currants,Juice of fruits n.e.c.
Lemons and limes,Juice of fruits n.e.c.
"Mangoes, guavas and mangosteens",Juice of fruits n.e.c.
Oranges,Juice of fruits n.e.c.
Other berries and fruits of the genus vaccinium n.e.c.,Juice of fruits n.e.c.
"Other citrus fruit, n.e.c.",Juice of fruits n.e.c.
"Other fruits, n.e.c.",Juice of fruits n.e.c.
"Other tropical fruits, n.e.c.",Juice of fruits n.e.c.
Peaches and nectarines,Juice of fruits n.e.c.
Pears,Juice of fruits n.e.c.
Pineapples,Juice of fruits n.e.c.
Pomelos and grapefruits,Juice of fruits n.e.c.
Raspberries,Juice of fruits n.e.c.
Sour cherries,Juice of fruits n.e.c.
Other stone fruits,Juice of fruits n.e.c.
"Tangerines, mandarins, clementines",Juice of fruits n.e.c.
Lemons and limes,Juice of lemon
"Mangoes, guavas and mangosteens",Juice of mango
Pineapples,"Juice of pineapples, concentrated"
"Tangerines, mandarins, clementines",Juice of tangerine
Kapok fruit,"Kapok fibre, raw"
Kapok fruit,Kapokseed in shell
Kapokseed in shell,"Kapokseed, shelled"
"Whey, fresh",Lactose
"Pig fat, rendered",Lard stearine and lard oil
"Pig, butcher fat",Lard stearine and lard oil
Fat preparations n.e.c.,Lard stearine and lard oil
Lemons and limes,"Lemon juice, concentrated"
Soya bean oil,Liquid margarine
"Edible offal of cattle, fresh, chilled or frozen",Liver preparations
Flour of maize,Maize gluten
Maize (corn),Maize gluten
"Malt, whether or not roasted",Malt extract
Barley,"Malt, whether or not roasted"
Wheat,"Malt, whether or not roasted"
"Mangoes, guavas and mangosteens",Mango pulp
Animal oils and fats n.e.c.,Margarine and shortening
Coconut oil,Margarine and shortening
Cottonseed oil,Margarine and shortening
Groundnut oil,Margarine and shortening
"Mustard seed oil, crude",Margarine and shortening
Oil of castor beans,Margarine and shortening
Oil of linseed,Margarine and shortening
Oil of maize,Margarine and shortening
Oil of palm kernel,Margarine and shortening
Oil of rice bran,Margarine and shortening
Oil of sesame seed,Margarine and shortening
"Other oil of vegetable origin, crude n.e.c.",Margarine and shortening
Palm oil,Margarine and shortening
"Rapeseed or canola oil, crude",Margarine and shortening
"Safflower-seed oil, crude",Margarine and shortening
Soya bean oil,Margarine and shortening
"Sunflower-seed oil, crude",Margarine and shortening
Tallow,Margarine and shortening
Fat preparations n.e.c.,Margarine and shortening
hydrogenated oils and fats,Margarine and shortening
"Meat of cattle with the bone, fresh or chilled","Meat of cattle boneless, fresh or chilled"
"Meat of pig with the bone, fresh or chilled","Meat of pig boneless, fresh or chilled"
Sugar beet,Molasses
Sugar cane,Molasses
Grapes,Must of grape
Mustard seed,"Mustard seed oil, crude"
Natural rubber in primary forms,Natural rubber in other forms
Oats,"Oats, rolled"
Castor oil seeds,Oil of castor beans
Hempseed,Oil of hempseed
"Kapokseed, shelled",Oil of kapok
Linseed,Oil of linseed
Germ of maize,Oil of maize
Palm kernels,Oil of palm kernel
Bran of rice,Oil of rice bran
Sesame seed,Oil of sesame seed
Tung nuts,Oil of tung nuts
Olives,Olive oil
Olives,Olives preserved
Oranges,Orange juice
Oranges,"Orange juice, concentrated"
Starch of cassava,Other fructose and syrup
Starch of maize,Other fructose and syrup
Starch of potatoes,Other fructose and syrup
Starch of wheat,Other fructose and syrup
Apples,"Other fruit n.e.c., dried"
Bananas,"Other fruit n.e.c., dried"
Cherries,"Other fruit n.e.c., dried"
Dates,"Other fruit n.e.c., dried"
Figs,"Other fruit n.e.c., dried"
"Other fruits, n.e.c.","Other fruit n.e.c., dried"
"Other tropical fruits, n.e.c.","Other fruit n.e.c., dried"
Peaches and nectarines,"Other fruit n.e.c., dried"
Pears,"Other fruit n.e.c., dried"
Other stone fruits,"Other fruit n.e.c., dried"
"Edible offal of cattle, fresh, chilled or frozen","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"Cane sugar, non-centrifugal",Other non-alcoholic caloric beverages
Glucose and dextrose,Other non-alcoholic caloric beverages
Raw cane or beet sugar (centrifugal only),Other non-alcoholic caloric beverages
Refined sugar,Other non-alcoholic caloric beverages
Melonseed,"Other oil of vegetable origin, crude n.e.c."
"Other oil seeds, n.e.c.","Other oil of vegetable origin, crude n.e.c."
Bananas,"Other tropical fruit, dried"
Dates,"Other tropical fruit, dried"
"Other tropical fruits, n.e.c.","Other tropical fruit, dried"
Carrots and turnips,Other vegetable juices
"Other vegetables, fresh n.e.c.",Other vegetable juices
Tomatoes,Other vegetable juices
Artichokes,Other vegetables provisionally preserved
Asparagus,Other vegetables provisionally preserved
"Broad beans and horse beans, green",Other vegetables provisionally preserved
Cabbages,Other vegetables provisionally preserved
Carrots and turnips,Other vegetables provisionally preserved
Cauliflowers and broccoli,Other vegetables provisionally preserved
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Other vegetables provisionally preserved
Cucumbers and gherkins,Other vegetables provisionally preserved
Eggplants (aubergines),Other vegetables provisionally preserved
Green corn (maize),Other vegetables provisionally preserved
"Onions and shallots, dry (excluding dehydrated)",Other vegetables provisionally preserved
"Onions and shallots, green",Other vegetables provisionally preserved
"Other beans, green",Other vegetables provisionally preserved
"Other vegetables, fresh n.e.c.",Other vegetables provisionally preserved
"Peas, green",Other vegetables provisionally preserved
"Pumpkins, squash and gourds",Other vegetables provisionally preserved
Spinach,Other vegetables provisionally preserved
Oil palm fruit,Palm kernels
Oil palm fruit,Palm oil
Tomatoes,Paste of tomatoes
Wheat and meslin flour,Pastry
"Groundnuts, shelled",Peanut butter
Fat of pigs,"Pig fat, rendered"
"Pig, butcher fat","Pig fat, rendered"
"Meat of pig boneless, fresh or chilled",Pig meat preparations
"Meat of pig with the bone, fresh or chilled",Pig meat preparations
"Meat of pig with the bone, fresh or chilled","Pig meat, cuts, salted, dried or smoked (bacon and ham)"
"Meat of pig with the bone, fresh or chilled","Pig, butcher fat"
Pineapples,Pineapple juice
Pineapples,"Pineapples, otherwise prepared or preserved"
Plums and sloes,"Plums, dried"
Barley,Pot barley
Potatoes,"Potatoes, frozen"
Fat of poultry,"Poultry fat, rendered"
"Meat of chickens, fresh or chilled",Poultry meat preparations
"Groundnuts, shelled",Prepared groundnuts
"Almonds, shelled",Prepared nuts
"Brazil nuts, shelled",Prepared nuts
"Cashew nuts, shelled",Prepared nuts
"Groundnuts, shelled",Prepared nuts
"Hazelnuts, shelled",Prepared nuts
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Prepared nuts
"Pistachios, in shell",Prepared nuts
"Walnuts, shelled",Prepared nuts
Cheese from skimmed cow milk,Processed cheese
Cheese from whole cow milk,Processed cheese
"Cream, fresh",Processed cheese
Whey cheese,Processed cheese
Grapes,Raisins
Rape or colza seed,"Rapeseed or canola oil, crude"
Sugar beet,Raw cane or beet sugar (centrifugal only)
Sugar cane,Raw cane or beet sugar (centrifugal only)
Raw hides and skins of sheep or lambs,Raw hides and skins of sheep or lambs
Raw cane or beet sugar (centrifugal only),Refined sugar
Palm oil,Residues of fatty substances
"Rice, milled","Rice, broken"
"Rice, milled (husked)","Rice, broken"
"Rice, broken","Rice, gluten"
Rice,"Rice, milled"
Husked rice,"Rice, milled (husked)"
"Rice, broken",Rice-fermented beverages
"Rice, milled (husked)",Rice-fermented beverages
Safflower seed,"Safflower-seed oil, crude"
"Meat of cattle boneless, fresh or chilled","Sausages and similar products of meat, offal or blood of beef and veal"
"Meat of cattle with the bone, fresh or chilled","Sausages and similar products of meat, offal or blood of beef and veal"
"Meat of pig boneless, fresh or chilled","Sausages and similar products of meat, offal or blood of pig"
"Meat of pig with the bone, fresh or chilled","Sausages and similar products of meat, offal or blood of pig"
Skim milk of cows,Skim milk and whey powder
Raw milk of buffalo,Skim milk of buffalo
Raw milk of cattle,Skim milk of cows
Skim milk of cows,"Skim milk, condensed"
Skim milk of cows,"Skim milk, evaporated"
Raw milk of sheep,Skim sheep milk
Raw hides and skins of goats or kids,Raw hides and skins of goats or kids
Soya beans,Soya bean oil
Soya beans,Soya curd
Soya beans,Soya paste
Soya beans,Soya sauce
"Cassava, fresh",Starch of cassava
Flour of maize,Starch of maize
Maize (corn),Starch of maize
"Flour, meal, powder, flakes, granules and pellets of potatoes",Starch of potatoes
Potatoes,Starch of potatoes
Sweet potatoes,Starch of potatoes
"Rice, broken",Starch of rice
Wheat and meslin flour,Starch of wheat
Other sugar crops n.e.c.,Sugar and syrups n.e.c.
Refined sugar,Sugar and syrups n.e.c.
Sugar cane,Sugar and syrups n.e.c.
Refined sugar,Sugar confectionery
Sunflower seed,"Sunflower-seed oil, crude"
Green corn (maize),"Sweet corn, frozen"
Green corn (maize),"Sweet corn, prepared or preserved"
Animal oils and fats n.e.c.,Tallow
"Buffalo fat, unrendered",Tallow
"Cattle fat, unrendered",Tallow
"Cattle, butcher fat",Tallow
Fat of pigs,Tallow
"Goat fat, unrendered",Tallow
"Pig, butcher fat",Tallow
"Sheep fat, unrendered",Tallow
"Cassava, fresh",Tapioca of cassava
"Flour, meal, powder, flakes, granules and pellets of potatoes",Tapioca of potatoes
Potatoes,Tapioca of potatoes
Tomatoes,Tomato juice
Tomatoes,"Tomatoes, peeled (o/t vinegar)"
Wheat and meslin flour,"Uncooked pasta, not stuffed or otherwise prepared"
Apples,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Apricots,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Cassava, fresh",Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Maize (corn),Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Malt, whether or not roasted",Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Mixed grain,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Molasses,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Cereals n.e.c.,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Other fruits, n.e.c.",Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Other tropical fruits, n.e.c.",Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Plums and sloes,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Potatoes,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Rice, broken",Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Rye,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Starch of maize,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Sugar beet,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Sugar cane,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Watermelons,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Wheat,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
Apples,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Apricots,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Bananas,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Barley,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Cane sugar, non-centrifugal","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Cassava, dry","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Cassava, fresh","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Cherries,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Currants,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Dates,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Glucose and dextrose,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Grapes,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Juice of fruits n.e.c.,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Maize (corn),"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Malt, whether or not roasted","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Mixed grain,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Molasses,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Must of grape,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Oats,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Other berries and fruits of the genus vaccinium n.e.c.,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Cereals n.e.c.,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Other fruits, n.e.c.","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Other tropical fruits, n.e.c.","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Peaches and nectarines,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Pears,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Plums and sloes,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Potatoes,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Raspberries,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Refined sugar,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"Rice, broken","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Rye,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Sorghum,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Sour cherries,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
