proc,proc_code,item,comm_code,avg,min,max
Coffee (decaffeinated or roasted) production,p335,"Coffee, decaffeinated or roasted",c388,,,
Coffee substitutes production,p336,Coffee substitutes,c389,,,
Coffee extracts production,p337,Coffee extracts,c390,,,
Cocoa paste not defatted production,p338,Cocoa paste not defatted,c391,0.8,,
Cocoa husks and shells production,p339,Cocoa husks and shells,c392,0.2,,
"Cocoa butter, fat and oil production",p340,"Cocoa butter, fat and oil",c393,0.47,,
Cocoa powder and cake production,p341,Cocoa powder and cake,c394,0.53,,
Chocolate products nes production,p342,Chocolate products nes,c395,4.7,,
"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté production",p343,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",c396,,,
Other non-alcoholic caloric beverages production,p344,Other non-alcoholic caloric beverages,c397,,,
Cream (fresh) production,p345,"Cream, fresh",c398,0.15,0.1,0.3
Cream (fresh) production,p345,Skim milk of cows,c401,,0.7,0.9
Cream (fresh) production,p345,"Buttermilk, curdled and acidified milk",c402,,0.7,0.9
Butter of cow milk production,p346,Butter of cow milk,c399,0.047,0.035,0.06
Butter of cow milk production,p346,Skim milk of cows,c401,0.93,0.85,0.95
Butter of cow milk production,p346,"Buttermilk, curdled and acidified milk",c402,0.93,0.85,0.95
Ghee from cow milk production,p347,Ghee from cow milk,c400,0.05,,0.05
Ghee from cow milk production,p347,Skim milk of cows,c401,0.93,0.85,0.95
Ghee from cow milk production,p347,"Buttermilk, curdled and acidified milk",c402,0.93,0.85,0.95
Whole milk powder production,p348,Whole milk powder,c403,,0.1,0.2
Whole milk (condensed) production,p349,"Whole milk, condensed",c404,,0.2,0.45
Whole milk (evaporated) production,p350,"Whole milk, evaporated",c405,,0.3,0.5
Skim milk (evaporated) production,p351,"Skim milk, evaporated",c406,0.4,,
Skim milk (condensed) production,p352,"Skim milk, condensed",c407,0.36,,
Skim milk and whey powder production,p353,Skim milk and whey powder,c408,0.1,,
Buttermilk (dry) production,p354,"Buttermilk, dry",c409,0.1,,
Reconstituted milk production,p355,Reconstituted milk,c410,,,
Standardized milk production,p356,Standardized milk,c411,,,
Cheese from whole cow milk production,p357,Cheese from whole cow milk,c412,,0.1,0.2
Cheese from whole cow milk production,p357,"Whey, fresh",c414,0.73,0.4,0.83
Cheese from skimmed cow milk production,p358,Cheese from skimmed cow milk,c413,0.18,,
Cheese from skimmed cow milk production,p358,"Whey, fresh",c414,,,
Whey (dry) production,p359,"Whey, dry",c415,,,
Whey (condensed) production,p360,"Whey, condensed",c416,,,
Whey cheese production,p361,Whey cheese,c417,,,
Processed cheese production,p362,Processed cheese,c418,,,
Casein production,p363,Casein,c419,,,0.03
Yoghurt production,p364,Yoghurt,c420,0.8,,0.8
Yoghurt (with additives) production,p365,"Yoghurt, with additives",c421,0.8,,0.8
"Dairy products production, n.e.c.",p366,Dairy products n.e.c.,c422,,,
Butter and ghee of sheep milk production,p367,Butter and ghee of sheep milk,c423,,,
Butter and ghee of sheep milk production,p367,Skim sheep milk,c424,,,
"Cheese from milk of sheep, fresh or processed production",p368,"Cheese from milk of sheep, fresh or processed",c425,,,
Butter of goat milk production,p369,Butter of goat milk,c426,,,
Butter of goat milk production,p369,Skim milk of goat,c427,,,
"Cheese from milk of goats, fresh or processed production",p370,"Cheese from milk of goats, fresh or processed",c428,,,
Butter of buffalo milk production,p371,Butter of buffalo milk,c429,,,
Butter of buffalo milk production,p371,Skim milk of buffalo,c431,,,
Ghee from buffalo milk production,p372,Ghee from buffalo milk,c430,,,
Ghee from buffalo milk production,p372,Skim milk of buffalo,c431,,,
"Cheese from milk of buffalo, fresh or processed production",p373,"Cheese from milk of buffalo, fresh or processed",c432,,,
Eggs (liquid) production,p374,"Eggs, liquid",c433,,,
Eggs (dried) production,p375,"Eggs, dried",c434,,,
Egg albumin production,p376,Egg albumin,c435,,,
Meat of cattle boneless (fresh or chilled) production,p377,"Meat of cattle boneless, fresh or chilled",c436,0.71,,
Meat of cattle boneless (fresh or chilled) production,p377,"Cattle, butcher fat",c452,0.12,,
Meat of pig boneless (fresh or chilled) production,p378,"Meat of pig boneless, fresh or chilled",c437,0.73,,
Meat of pig boneless (fresh or chilled) production,p378,"Pig, butcher fat",c453,,0.1,0.25
"Bovine meat (salted, dried or smoked) production",p379,"Bovine meat, salted, dried or smoked",c438,0.46,,
"beef and veal preparation, nes",p380,beef and veal preparations nes,c439,0.6,,
"Sausages and similar products of meat, offal or blood of beef and veal production",p381,"Sausages and similar products of meat, offal or blood of beef and veal",c440,0.8,,
"Pig meat, cuts, salted, dried or smoked (bacon and ham) production",p382,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",c441,0.77,,
"Sausages and similar products of meat, offal or blood of pig production",p383,"Sausages and similar products of meat, offal or blood of pig",c442,0.85,,
Pig meat preparation,p384,Pig meat preparations,c443,0.88,,
Poultry meat preparation,p385,Poultry meat preparations,c444,,,
"meat preparation, n.e.c.",p386,Meat prepared n.e.c.,c445,,,
Homogenized meat preparation,p387,Homogenized meat preparations,c446,,,
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates production",p388,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",c447,,,
"Snails (fresh, chilled, frozen, dried, salted or in brine, except sea snails) production",p389,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",c448,,,
Fatty liver preparation,p390,Fatty liver preparations,c449,,,
Liver preparation,p391,Liver preparations,c450,,,
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal production",p392,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",c451,,,
Poultry fat (rendered) production,p393,"Poultry fat, rendered",c454,,,
Pig fat (rendered) production,p394,"Pig fat, rendered",c455,,,
Lard stearine and lard oil production,p395,Lard stearine and lard oil,c456,,,
Tallow production,p396,Tallow,c457,,,
"Fat preparation, n.e.c.",p397,Fat preparations n.e.c.,c458,,,
Hydrogenated oils and fats production,p399,hydrogenated oils and fats,c459,,,
Degras production,p400,Degras,c460,,,
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p401,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c461,,,
Beer of barley (malted) production,p402,"Beer of barley, malted",c462,,,
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances production,p403,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,c463,,,
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p404,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c464,,,
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p405,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c465,,,
Beer of maize (malted) production,p406,"Beer of maize, malted",c466,,,
Beer of millet (malted)production,p407,"Beer of millet, malted",c467,,,
Beer of sorghum (malted) production,p408,"Beer of sorghum, malted",c468,,,
Wool grease and lanolin production,p409,Wool grease and lanolin,c469,,,
Infant food production,p410,Infant food,c470,,,
Ice cream and other edible ice production,p411,Ice cream and other edible ice,c471,,,
"Food preparation, n.e.c.",p412,Food preparations n.e.c.,c472,,,
Industrial monocarboxylic fatty acids; acid oils from refining production,p413,Industrial monocarboxylic fatty acids; acid oils from refining,c473,,,
Residues of fatty substances,p414,Residues of fatty substances,c474,,,
