item_sua,item_code_fcl,item_group,comm_group,processed,comm_code
"Eggs, dried",1064,eggs,livestock products,processed,c434
Egg albumin,916,eggs,livestock products,processed,c435
"Meat of cattle boneless, fresh or chilled",870,meat,livestock products,processed,c436
"Meat of pig boneless, fresh or chilled",1038,meat,livestock products,processed,c437
"Bovine meat, salted, dried or smoked",872,meat,livestock products,processed,c438
beef and veal preparations nes,875,meat,livestock products,processed,c439
"Sausages and similar products of meat, offal or blood of beef and veal",874,meat,livestock products,processed,c440
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1039,meat,livestock products,processed,c441
"Sausages and similar products of meat, offal or blood of pig",1041,meat,livestock products,processed,c442
Pig meat preparations,1042,meat,livestock products,processed,c443
Poultry meat preparations,1061,meat,livestock products,processed,c444
Meat prepared n.e.c.,1172,meat,livestock products,processed,c445
Homogenized meat preparations,877,meat,livestock products,processed,c446
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873,meat,livestock products,processed,c447
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176,meat,livestock products,processed,c448
Fatty liver preparations,1060,edible offals,livestock products,processed,c449
Liver preparations,878,edible offals,livestock products,processed,c450
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164,edible offals,livestock products,processed,c451
"Cattle, butcher fat",871,slaughter fats,livestock products,processed,c452
"Pig, butcher fat",1040,slaughter fats,livestock products,processed,c453
"Poultry fat, rendered",1066,slaughter fats,livestock products,processed,c454
"Pig fat, rendered",1043,slaughter fats,livestock products,processed,c455
Lard stearine and lard oil,1221,slaughter fats,livestock products,processed,c456
Tallow,1225,slaughter fats,livestock products,processed,c457
Fat preparations n.e.c.,1243,slaughter fats,livestock products,processed,c458
hydrogenated oils and fats,1275,slaughter fats,"",processed,c459
Degras,1222,slaughter fats,livestock products,processed,c460
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",1274,slaughter fats,livestock products,processed,c461
"Beer of barley, malted",51,alcoholic products,crops and derived products,processed,c462
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,565,alcoholic products,crops and derived products,processed,c463
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632,alcoholic products,crops and derived products,processed,c464
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634,alcoholic products,crops and derived products,processed,c465
"Beer of maize, malted",66,alcoholic products,crops and derived products,processed,c466
"Beer of millet, malted",82,alcoholic products,crops and derived products,processed,c467
"Beer of sorghum, malted",86,alcoholic products,crops and derived products,processed,c468
Wool grease and lanolin,994,wool,livestock products,processed,c469
Infant food,109,"",crops and derived products,processed,c470
Ice cream and other edible ice,910,"","",processed,c471
Food preparations n.e.c.,1232,"","",processed,c472
Industrial monocarboxylic fatty acids; acid oils from refining,1276,"","",processed,c473
Residues of fatty substances,1277,"","",processed,c474
