proc_code,proc,comm_code,item_code_fcl,item
p372,Ghee from buffalo milk production,c430,953,Ghee from buffalo milk
p372,Ghee from buffalo milk production,c431,954,Skim milk of buffalo
p371,Butter of buffalo milk production,c431,954,Skim milk of buffalo
p373,"Cheese from milk of buffalo, fresh or processed production",c432,955,"Cheese from milk of buffalo, fresh or processed"
p374,Eggs (liquid) production,c433,1063,"Eggs, liquid"
p375,Eggs (dried) production,c434,1064,"Eggs, dried"
p376,Egg albumin production,c435,916,Egg albumin
p377,Meat of cattle boneless (fresh or chilled) production,c436,870,"Meat of cattle boneless, fresh or chilled"
p378,Meat of pig boneless (fresh or chilled) production,c437,1038,"Meat of pig boneless, fresh or chilled"
p379,"Bovine meat (salted, dried or smoked) production",c438,872,"Bovine meat, salted, dried or smoked"
p380,"beef and veal preparation, nes",c439,875,beef and veal preparations nes
p381,"Sausages and similar products of meat, offal or blood of beef and veal production",c440,874,"Sausages and similar products of meat, offal or blood of beef and veal"
p382,"Pig meat, cuts, salted, dried or smoked (bacon and ham) production",c441,1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
p383,"Sausages and similar products of meat, offal or blood of pig production",c442,1041,"Sausages and similar products of meat, offal or blood of pig"
p384,Pig meat preparation,c443,1042,Pig meat preparations
p385,Poultry meat preparation,c444,1061,Poultry meat preparations
p386,"meat preparation, n.e.c.",c445,1172,Meat prepared n.e.c.
p387,Homogenized meat preparation,c446,877,Homogenized meat preparations
p388,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates production",c447,873,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
p389,"Snails (fresh, chilled, frozen, dried, salted or in brine, except sea snails) production",c448,1176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
p390,Fatty liver preparation,c449,1060,Fatty liver preparations
p391,Liver preparation,c450,878,Liver preparations
p392,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal production",c451,1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
p377,Meat of cattle boneless (fresh or chilled) production,c452,871,"Cattle, butcher fat"
p378,Meat of pig boneless (fresh or chilled) production,c453,1040,"Pig, butcher fat"
p393,Poultry fat (rendered) production,c454,1066,"Poultry fat, rendered"
p394,Pig fat (rendered) production,c455,1043,"Pig fat, rendered"
p395,Lard stearine and lard oil production,c456,1221,Lard stearine and lard oil
p396,Tallow production,c457,1225,Tallow
p397,"Fat preparation, n.e.c.",c458,1243,Fat preparations n.e.c.
p398,Margarine production,c459,1275,hydrogenated oils and fats
p399,Hydrogenated oils and fats production,c459,1275,hydrogenated oils and fats
p400,Degras production,c460,1222,Degras
p401,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",c461,1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
p402,Beer of barley (malted) production,c462,51,"Beer of barley, malted"
p403,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances production,c463,565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
p404,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,c464,632,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
p405,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",c465,634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
p406,Beer of maize (malted) production,c466,66,"Beer of maize, malted"
p407,Beer of millet (malted)production,c467,82,"Beer of millet, malted"
p408,Beer of sorghum (malted) production,c468,86,"Beer of sorghum, malted"
p409,Wool grease and lanolin production,c469,994,Wool grease and lanolin
p410,Infant food production,c470,109,Infant food
p411,Ice cream and other edible ice production,c471,910,Ice cream and other edible ice
p412,"Food preparation, n.e.c.",c472,1232,Food preparations n.e.c.
p413,Industrial monocarboxylic fatty acids; acid oils from refining production,c473,1276,Industrial monocarboxylic fatty acids; acid oils from refining
p414,Residues of fatty substances,c474,1277,Residues of fatty substances
