btd_item_code,btd_item,cbs_item_code,cbs_item,tcf
1009,"Wool, hair waste",2746,Wool (Clean Eq.),1
1016,Goats,1016,Goats,1
1017,"Meat of goat, fresh or chilled",2732,Mutton & Goat Meat,1
1018,"Edible offal of goat, fresh, chilled or frozen",2736,"Offals, Edible",1
1019,"Goat fat, unrendered",2737,"Fats, Animals, Raw",1
1020,Raw milk of goats,2848,Milk - Excluding Butter,1
1021,"Cheese from milk of goats, fresh or processed",2848,Milk - Excluding Butter,0.2
1022,Butter of goat milk,2740,"Butter, Ghee",1
1023,Skim milk of goat,2848,Milk - Excluding Butter,1
1026,"Skins, wet-salted of goats",2748,Hides and skins,0.8
1027,"Skins, goat, dry salted",2748,Hides and skins,0.4
1028,"Skins, goat nes",2748,Hides and skins,0.8
1030,"Hair, goat, fine",2748,Hides and skins,0.8
1031,Coarse goat hair,2748,Hides and skins,0.8
1034,Swine / pigs,1034,Pigs,1
1035,"Meat of pig with the bone, fresh or chilled",2733,Pigmeat,0.91
1036,"Edible offal of pigs, fresh, chilled or frozen",2736,"Offals, Edible",1
1037,Fat of pigs,2737,"Fats, Animals, Raw",1
1038,"Meat of pig boneless, fresh or chilled",2733,Pigmeat,1
1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",2733,Pigmeat,0.9
1040,"Pig, butcher fat",2737,"Fats, Animals, Raw",1
1041,"Sausages and similar products of meat, offal or blood of pig",2733,Pigmeat,0.85
1042,Pig meat preparations,2733,Pigmeat,0.88
1043,"Pig fat, rendered",2737,"Fats, Animals, Raw",1
1045,"Skins, pig, wet salted",2748,Hides and skins,0.8
1046,"Skins, pig, dry salted",2748,Hides and skins,0.4
1047,"Skins, pig nes",2748,Hides and skins,0.8
1057,Chickens,2029,Poultry Birds,1
1058,"Meat of chickens, fresh or chilled",2734,Poultry Meat,1
1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2736,"Offals, Edible",1
1060,Fatty liver preparations,2737,"Fats, Animals, Raw",1
1061,Poultry meat preparations,2734,Poultry Meat,0.9
1062,"Hen eggs in shell, fresh",2744,Eggs,1
1063,"Eggs, liquid",2744,Eggs,1
1064,"Eggs, dried",2744,Eggs,0.3
1065,Fat of poultry,2737,"Fats, Animals, Raw",1
1066,"Poultry fat, rendered",2737,"Fats, Animals, Raw",1
1068,Ducks,2029,Poultry Birds,1
1069,"Meat of ducks, fresh or chilled",2734,Poultry Meat,1
1072,Geese,2029,Poultry Birds,1
1073,"Meat of geese, fresh or chilled",2734,Poultry Meat,1
1074,"Edible offals and liver of geese, fresh, chilled or frozen",2736,"Offals, Edible",1
1075,"Edible offals and liver of ducks, fresh, chilled or frozen",2736,"Offals, Edible",1
1079,Turkeys,2029,Poultry Birds,1
1080,"Meat of turkeys, fresh or chilled",2734,Poultry Meat,1
1081,"Edible offals and liver of turkey, fresh, chilled or frozen",2736,"Offals, Edible",1
1083,Other birds,2029,Poultry Birds,1
1089,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",2734,Poultry Meat,1
1091,"Eggs from other birds in shell, fresh, n.e.c.",2744,Eggs,1
1096,Horses,1096,Horses,1
1097,"Horse meat, fresh or chilled",2735,"Meat, Other",1
1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",2736,"Offals, Edible",1
1100,"Hair, horse",2748,Hides and skins,0.8
1103,"Hides, horse, wet salted",2748,Hides and skins,0.8
1104,"Hides, dry-salted of horses",2748,Hides and skins,0.4
1105,"Hides, horse nes",2748,Hides and skins,0.8
1107,Asses,1107,Asses,1
1108,"Meat of asses, fresh or chilled",2735,"Meat, Other",1
1110,Mules and hinnies,1110,Mules,1
1111,"Meat of mules, fresh or chilled",2735,"Meat, Other",1
1126,Camels,1126,Camels,1
1127,"Meat of camels, fresh or chilled",2735,"Meat, Other",1
1128,"Edible offals of camels and other camelids, fresh, chilled or frozen",2736,"Offals, Edible",1
1129,Fat of camels,2737,"Fats, Animals, Raw",1
1130,Raw milk of camel,2848,Milk - Excluding Butter,1
1134,"Hides, wet-salted of camels",2748,Hides and skins,0.8
1140,Rabbits and hares,1140,Rabbits and hares,1
1141,"Meat of rabbits and hares, fresh or chilled",2735,"Meat, Other",1
1146,"Skins, rabbit",2748,Hides and skins,0.8
1150,Other rodents,1150,"Rodents, other",1
1151,"Meat of other domestic rodents, fresh or chilled",2735,"Meat, Other",1
1157,Other camelids,1157,"Camelids, other",1
1160,Fat of other camelids,2737,"Fats, Animals, Raw",1
1163,"Game meat, fresh, chilled or frozen",2735,"Meat, Other",1
1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2735,"Meat, Other",0.46
1166,"Other meat of mammals, fresh or chilled",2735,"Meat, Other",1
1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",2736,"Offals, Edible",1
1168,Animal oils and fats n.e.c.,2737,"Fats, Animals, Raw",1
1169,"Other live animals non food, n.e.c.",1171,"Live animals, other",1
1171,"Other live animals, n.e.c.",1171,"Live animals, other",1
1172,Meat prepared n.e.c.,2735,"Meat, Other",1
1173,Meat meal,NA,"Meat, meal",1
1176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",NA,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1
1181,Bees,NA,Bees,1
1182,Natural honey,2745,Honey,1
1183,Beeswax,NA,Beeswax,1
1185,Silk-worm cocoons suitable for reeling,2747,Silk,1
1186,Raw silk (not thrown),2747,Silk,1
1187,Silk waste,2747,Silk,2
1195,"Skins, furs",2748,Hides and skins,0.8
1213,"Other raw skins of other animals, fresh",2748,Hides and skins,0.8
1214,"Hides, wet salted nes",2748,Hides and skins,0.8
1215,"Hides nes, dry salted",2748,Hides and skins,0.4
1216,"Other raw skins of other animals, preserved",2748,Hides and skins,0.8
1217,Leather used & waste,2748,Hides and skins,0.8
1218,"Fine animal hair, n.e.c.",2748,Hides and skins,0.8
1219,"Hair, coarse nes",2748,Hides and skins,0.8
1221,Lard stearine and lard oil,2737,"Fats, Animals, Raw",1
1222,Degras,2737,"Fats, Animals, Raw",1
1225,Tallow,2737,"Fats, Animals, Raw",1
1232,Food preparations n.e.c.,NA,Food preparations n.e.c.,1
1241,Liquid margarine,2586,"Oilcrops Oil, Other",1
1242,Margarine and shortening,2586,"Oilcrops Oil, Other",1
1243,Fat preparations n.e.c.,2737,"Fats, Animals, Raw",1
1259,"Feed, food waste preparations",NA,"Feed, food waste preparations",1
1273,"Castor oil, hydrogenated",2586,"Oilcrops Oil, Other",1
1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2586,"Oilcrops Oil, Other",1
1275,hydrogenated oils and fats,2586,"Oilcrops Oil, Other",1
1276,Industrial monocarboxylic fatty acids; acid oils from refining,2577,Palm Oil,1
1277,Residues of fatty substances,2577,Palm Oil,1
1293,Crude organic material n.e.c.,NA,Crude organic material n.e.c.,1
1295,Spermaceti,NA,Spermaceti,1
1296,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",NA,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",1
